Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2024,1,9,18,30,15,15,0,5.1000000000000005,5.7,91.52,65.95,0.07,1015,6,380,86,723,0
2024,1,9,18,35,12,12,0,5.1000000000000005,5.800000000000001,96.34,66.32000000000001,0.07,1015,6,371,91,697,0
2024,1,9,18,40,7,7,0,5.2,5.800000000000001,95.67,66.7,0.07,1015,6,364,90,692,0
2024,1,9,18,45,15,15,0,5.2,5.800000000000001,95.58,67.1,0.07,1014,6,356,89,687,0
2024,1,9,18,50,12,12,0,5.300000000000001,5.9,94.91,67.51,0.07,1014,6,349,88,681,0
2024,1,9,18,55,20,20,0,5.300000000000001,5.9,94.91,67.95,0.07,1014,6,341,87,675,0
2024,1,9,19,0,11,11,0,5.300000000000001,5.9,94.91,68.4,0.07,1014,6,332,86,666,0
2024,1,9,19,5,8,8,0,5.4,6,94.26,68.87,0.07,1014,6,323,85,659,0
2024,1,9,19,10,10,10,0,5.5,6,93.52,69.35000000000001,0.07,1013,6,314,84,652,0
2024,1,9,19,15,8,8,0,5.6000000000000005,6,92.87,69.85000000000001,0.07,1013,6,305,83,644,0
2024,1,9,19,20,10,10,0,5.6000000000000005,6.1000000000000005,92.87,70.37,0.07,1013,6,296,82,635,0
2024,1,9,19,25,5,5,0,5.7,6.1000000000000005,92.23,70.9,0.07,1013,6,286,81,626,0
2024,1,9,19,30,9,9,0,5.800000000000001,6.1000000000000005,91.60000000000001,71.44,0.07,1013,6,276,80,617,0
2024,1,9,19,35,5,5,0,5.800000000000001,6.1000000000000005,98.72,72,0.07,1012,6,263,83,580,0
2024,1,9,19,40,5,5,0,5.9,6.2,98.04,72.57000000000001,0.07,1012,6,252,82,569,0
2024,1,9,19,45,7,7,0,6,6.2,97.37,73.16,0.07,1012,6,242,80,557,0
2024,1,9,19,50,8,8,0,6.1000000000000005,6.2,96.7,73.76,0.07,1012,6,231,79,544,0
2024,1,9,19,55,9,9,0,6.1000000000000005,6.300000000000001,96.7,74.37,0.07,1012,6,220,77,531,0
2024,1,9,20,0,8,8,0,6.2,6.300000000000001,95.94,74.99,0.07,1011,6,209,75,517,0
2024,1,9,20,5,7,7,0,6.300000000000001,6.300000000000001,95.28,75.63,0.07,1011,6,198,73,502,0
2024,1,9,20,10,6,6,0,6.4,6.300000000000001,94.63,76.28,0.07,1011,6,186,71,485,0
2024,1,9,20,15,7,7,0,6.5,6.300000000000001,93.98,76.94,0.07,1011,6,175,69,468,0
2024,1,9,20,20,4,4,0,6.6000000000000005,6.300000000000001,93.34,77.61,0.07,1011,6,163,67,450,0
2024,1,9,20,25,7,7,0,6.7,6.300000000000001,92.61,78.29,0.07,1010,6,152,65,431,0
2024,1,9,20,30,5,5,0,6.800000000000001,6.300000000000001,91.98,78.98,0.07,1010,6,140,62,410,0
2024,1,9,20,35,5,5,0,6.9,6.300000000000001,99.75,79.68,0.07,1010,6,128,62,368,0
2024,1,9,20,40,4,4,0,6.9,6.300000000000001,99.75,80.39,0.07,1010,6,116,59,344,0
2024,1,9,20,45,5,5,0,7,6.300000000000001,99.07000000000001,81.11,0.07,1010,6,105,56,320,0
2024,1,9,20,50,69,68,10,7.1000000000000005,6.300000000000001,98.3,81.84,0.07,1009,6,94,52,294,7
2024,1,9,20,55,67,65,13,7.2,6.300000000000001,97.63,82.58,0.07,1009,6,83,48,266,7
2024,1,9,21,0,52,52,4,7.300000000000001,6.300000000000001,96.96000000000001,83.32000000000001,0.07,1009,6,72,45,235,7
2024,1,9,21,5,47,46,4,7.4,6.300000000000001,96.31,84.07000000000001,0.07,1009,6,62,40,204,7
2024,1,9,21,10,39,39,2,7.5,6.300000000000001,95.65,84.82000000000001,0.07,1009,6,52,36,173,7
2024,1,9,21,15,33,33,2,7.6000000000000005,6.4,94.91,85.58,0.07,1008,6,42,32,140,7
2024,1,9,21,20,27,27,1,7.7,6.4,94.26,86.34,0.07,1008,6,34,27,107,7
2024,1,9,21,25,21,21,0,7.800000000000001,6.4,93.63,87.10000000000001,0.07,1008,6,26,22,75,7
2024,1,9,21,30,14,14,0,7.9,6.5,92.99,87.86,0.07,1008,6,19,17,45,7
2024,1,9,21,35,8,8,0,8,6.5,100,88.60000000000001,0.07,1008,6,12,11,12,7
2024,1,9,21,40,0,0,0,8.1,6.5,99.39,89.32000000000001,0.07,1007,6,0,0,0,7
2024,1,9,21,45,0,0,0,8.200000000000001,6.6000000000000005,98.72,90.02,0.07,1007,6,0,0,0,0
2024,1,9,21,50,0,0,0,8.3,6.6000000000000005,98.05,91.43,0.07,1007,6,0,0,0,0
2024,1,9,21,55,0,0,0,8.4,6.6000000000000005,97.39,92.27,0.07,1007,6,0,0,0,0
2024,1,9,22,0,0,0,0,8.5,6.7,96.64,93.11,0.07,1006,6,0,0,0,0
2024,1,9,22,5,0,0,0,8.6,6.800000000000001,95.99000000000001,93.96000000000001,0.07,1006,6,0,0,0,0
2024,1,9,22,10,0,0,0,8.700000000000001,6.800000000000001,95.34,94.81,0.07,1006,6,0,0,0,0
2024,1,9,22,15,0,0,0,8.8,6.9,94.7,95.67,0.07,1006,6,0,0,0,0
2024,1,9,22,20,0,0,0,8.9,7,93.97,96.54,0.07,1005,6,0,0,0,0
2024,1,9,22,25,0,0,0,9,7.1000000000000005,93.34,97.41,0.07,1005,6,0,0,0,0
2024,1,9,22,30,0,0,0,9.1,7.2,92.72,98.28,0.07,1005,6,0,0,0,0
2024,1,9,22,35,0,0,0,9.200000000000001,7.2,99.57000000000001,99.16,0.07,1005,6,0,0,0,0
2024,1,9,22,40,0,0,0,9.4,7.300000000000001,98.14,100.04,0.07,1004,6,0,0,0,0
2024,1,9,22,45,0,0,0,9.5,7.4,97.49000000000001,100.93,0.07,1004,6,0,0,0,0
2024,1,9,22,50,0,0,0,9.600000000000001,7.5,96.84,101.83,0.07,1004,6,0,0,0,0
2024,1,9,22,55,0,0,0,9.700000000000001,7.6000000000000005,96.19,102.72,0.07,1004,6,0,0,0,0
2024,1,9,23,0,0,0,0,9.8,7.6000000000000005,95.45,103.62,0.07,1003,6,0,0,0,0
2024,1,9,23,5,0,0,0,9.9,7.7,94.82000000000001,104.53,0.07,1003,6,0,0,0,0
2024,1,9,23,10,0,0,0,10,7.800000000000001,94.19,105.44,0.07,1003,6,0,0,0,0
2024,1,9,23,15,0,0,0,10.100000000000001,7.9,93.47,106.35000000000001,0.07,1002,6,0,0,0,0
2024,1,9,23,20,0,0,0,10.200000000000001,8,92.85000000000001,107.26,0.07,1002,6,0,0,0,0
2024,1,9,23,25,0,0,0,10.3,8.1,92.23,108.18,0.07,1002,6,0,0,0,0
2024,1,9,23,30,0,0,0,10.4,8.200000000000001,91.53,109.10000000000001,0.07,1001,6,0,0,0,0
2024,1,9,23,35,0,0,0,10.5,8.3,97.62,110.03,0.07,1001,6,0,0,0,0
2024,1,9,23,40,0,0,0,10.700000000000001,8.4,96.34,110.95,0.07,1001,6,0,0,0,0
2024,1,9,23,45,0,0,0,10.8,8.5,95.7,111.88,0.07,1001,6,0,0,0,0
2024,1,9,23,50,0,0,0,10.9,8.6,94.97,112.81,0.07,1000,6,0,0,0,0
2024,1,9,23,55,0,0,0,11,8.700000000000001,94.34,113.74000000000001,0.07,1000,6,0,0,0,0
2024,1,10,0,0,0,0,0,11.100000000000001,8.8,93.72,114.68,0.07,1000,6,0,0,0,0
2024,1,10,0,5,0,0,0,11.200000000000001,8.8,93.01,115.62,0.07,999,6,0,0,0,0
2024,1,10,0,10,0,0,0,11.200000000000001,8.9,93.01,116.56,0.07,999,6,0,0,0,0
2024,1,10,0,15,0,0,0,11.3,9,92.4,117.5,0.07,999,6,0,0,0,0
2024,1,10,0,20,0,0,0,11.4,9,91.7,118.44,0.07,998,6,0,0,0,0
2024,1,10,0,25,0,0,0,11.5,9.1,91.10000000000001,119.38,0.07,998,6,0,0,0,0
2024,1,10,0,30,0,0,0,11.600000000000001,9.1,90.5,120.32000000000001,0.07,998,6,0,0,0,0
2024,1,10,0,35,0,0,0,11.700000000000001,9.200000000000001,95.16,121.27,0.07,998,6,0,0,0,0
2024,1,10,0,40,0,0,0,11.700000000000001,9.200000000000001,95.07000000000001,122.21000000000001,0.07,997,9,0,0,0,0
2024,1,10,0,45,0,0,0,11.8,9.3,94.44,123.16,0.07,997,9,0,0,0,0
2024,1,10,0,50,0,0,0,11.9,9.3,93.82000000000001,124.11,0.07,997,6,0,0,0,0
2024,1,10,0,55,0,0,0,12,9.4,93.12,125.05,0.07,996,6,0,0,0,0
2024,1,10,1,0,0,0,0,12.100000000000001,9.4,92.51,126,0.07,996,6,0,0,0,0
2024,1,10,1,5,0,0,0,12.100000000000001,9.5,92.51,126.95,0.07,996,6,0,0,0,0
2024,1,10,1,10,0,0,0,12.200000000000001,9.5,91.9,127.89,0.07,996,9,0,0,0,0
2024,1,10,1,15,0,0,0,12.200000000000001,9.5,91.81,128.84,0.07,995,6,0,0,0,0
2024,1,10,1,20,0,0,0,12.3,9.5,91.21000000000001,129.78,0.07,995,9,0,0,0,0
2024,1,10,1,25,0,0,0,12.3,9.5,91.21000000000001,130.73,0.07,995,6,0,0,0,0
2024,1,10,1,30,0,0,0,12.3,9.5,91.12,131.67000000000002,0.07,994,6,0,0,0,0
2024,1,10,1,35,0,0,0,12.4,9.5,93.75,132.61,0.07,994,6,0,0,0,0
2024,1,10,1,40,0,0,0,12.4,9.5,93.75,133.55,0.07,994,6,0,0,0,0
2024,1,10,1,45,0,0,0,12.5,9.600000000000001,93.04,134.49,0.07,993,6,0,0,0,0
2024,1,10,1,50,0,0,0,12.5,9.600000000000001,93.04,135.42000000000002,0.07,993,6,0,0,0,0
2024,1,10,1,55,0,0,0,12.600000000000001,9.600000000000001,92.44,136.35,0.07,993,6,0,0,0,0
2024,1,10,2,0,0,0,0,12.600000000000001,9.600000000000001,92.44,137.28,0.07,993,6,0,0,0,0
2024,1,10,2,5,0,0,0,12.700000000000001,9.600000000000001,91.74,138.21,0.07,992,6,0,0,0,0
2024,1,10,2,10,0,0,0,12.700000000000001,9.700000000000001,91.74,139.13,0.07,992,6,0,0,0,0
2024,1,10,2,15,0,0,0,12.8,9.700000000000001,91.14,140.05,0.07,992,6,0,0,0,0
2024,1,10,2,20,0,0,0,12.8,9.700000000000001,91.05,140.96,0.07,991,6,0,0,0,0
2024,1,10,2,25,0,0,0,12.8,9.8,91.05,141.87,0.07,991,6,0,0,0,0
2024,1,10,2,30,0,0,0,12.9,9.8,90.46000000000001,142.77,0.07,991,6,0,0,0,0
2024,1,10,2,35,0,0,0,12.9,9.9,93.61,143.67000000000002,0.07,990,6,0,0,0,0
2024,1,10,2,40,0,0,0,13,9.9,93,144.55,0.07,990,6,0,0,0,0
2024,1,10,2,45,0,0,0,13,9.9,93,145.44,0.07,990,6,0,0,0,0
2024,1,10,2,50,0,0,0,13,10,92.91,146.31,0.07,989,6,0,0,0,0
2024,1,10,2,55,0,0,0,13.100000000000001,10,92.31,147.17000000000002,0.07,989,6,0,0,0,0
2024,1,10,3,0,0,0,0,13.100000000000001,10,92.31,148.03,0.07,989,6,0,0,0,0
2024,1,10,3,5,0,0,0,13.200000000000001,10,91.61,148.87,0.07,988,6,0,0,0,0
2024,1,10,3,10,0,0,0,13.200000000000001,10.100000000000001,91.61,149.70000000000002,0.07,988,9,0,0,0,0
2024,1,10,3,15,0,0,0,13.200000000000001,10.100000000000001,91.61,150.52,0.07,988,6,0,0,0,0
2024,1,10,3,20,0,0,0,13.200000000000001,10.100000000000001,91.61,151.32,0.07,988,9,0,0,0,0
2024,1,10,3,25,0,0,0,13.200000000000001,10.100000000000001,91.52,152.11,0.07,987,9,0,0,0,0
2024,1,10,3,30,0,0,0,13.3,10.100000000000001,90.93,152.88,0.07,987,6,0,0,0,0
2024,1,10,3,35,0,0,0,13.3,10.100000000000001,94.81,153.63,0.07,987,6,0,0,0,0
2024,1,10,3,40,0,0,0,13.3,10.100000000000001,94.81,154.36,0.07,987,9,0,0,0,0
2024,1,10,3,45,0,0,0,13.3,10.100000000000001,94.71000000000001,155.07,0.07,986,6,0,0,0,0
2024,1,10,3,50,0,0,0,13.4,10.100000000000001,94.10000000000001,155.75,0.07,986,6,0,0,0,0
2024,1,10,3,55,0,0,0,13.4,10.100000000000001,94.10000000000001,156.41,0.07,986,6,0,0,0,0
2024,1,10,4,0,0,0,0,13.4,10.100000000000001,94.10000000000001,157.04,0.07,986,6,0,0,0,0
2024,1,10,4,5,0,0,0,13.4,10.100000000000001,94,157.63,0.07,985,6,0,0,0,0
2024,1,10,4,10,0,0,0,13.4,10.100000000000001,94,158.20000000000002,0.07,985,9,0,0,0,0
2024,1,10,4,15,0,0,0,13.4,10.100000000000001,94,158.72,0.07,985,9,0,0,0,0
2024,1,10,4,20,0,0,0,13.5,10.100000000000001,93.4,159.20000000000002,0.07,985,9,0,0,0,0
2024,1,10,4,25,0,0,0,13.5,10.100000000000001,93.4,159.64000000000001,0.07,985,9,0,0,0,0
2024,1,10,4,30,0,0,0,13.5,10.100000000000001,93.4,160.04,0.07,985,9,0,0,0,0
2024,1,10,4,35,0,0,0,13.5,10.100000000000001,96.01,160.39000000000001,0.07,984,9,0,0,0,0
2024,1,10,4,40,0,0,0,13.5,10.100000000000001,96.01,160.68,0.07,984,6,0,0,0,0
2024,1,10,4,45,0,0,0,13.5,10.200000000000001,96.01,160.92000000000002,0.07,984,6,0,0,0,0
2024,1,10,4,50,0,0,0,13.5,10.200000000000001,96.01,161.11,0.07,984,6,0,0,0,0
2024,1,10,4,55,0,0,0,13.600000000000001,10.200000000000001,95.39,161.23,0.07,984,6,0,0,0,0
2024,1,10,5,0,0,0,0,13.600000000000001,10.200000000000001,95.39,161.3,0.07,984,9,0,0,0,0
2024,1,10,5,5,0,0,0,13.600000000000001,10,95.29,161.31,0.07,983,6,0,0,0,0
2024,1,10,5,10,0,0,0,13.5,9.9,95.91,161.26,0.07,983,6,0,0,0,0
2024,1,10,5,15,0,0,0,13.5,9.700000000000001,95.91,161.15,0.07,983,9,0,0,0,0
2024,1,10,5,20,0,0,0,13.5,9.5,95.91,160.98,0.07,983,9,0,0,0,0
2024,1,10,5,25,0,0,0,13.5,9.4,95.91,160.75,0.07,983,9,0,0,0,0
2024,1,10,5,30,0,0,0,13.5,9.200000000000001,95.91,160.47,0.07,983,9,0,0,0,0
2024,1,10,5,35,0,0,0,13.5,9.1,96.22,160.14000000000001,0.07,983,9,0,0,0,0
2024,1,10,5,40,0,0,0,13.4,8.9,96.85000000000001,159.76,0.07,983,9,0,0,0,0
2024,1,10,5,45,0,0,0,13.4,8.8,96.75,159.33,0.07,982,6,0,0,0,0
2024,1,10,5,50,0,0,0,13.4,8.6,96.75,158.86,0.07,982,6,0,0,0,0
2024,1,10,5,55,0,0,0,13.4,8.5,96.75,158.34,0.07,982,9,0,0,0,0
2024,1,10,6,0,0,0,0,13.4,8.3,96.75,157.79,0.07,982,9,0,0,0,0
2024,1,10,6,5,0,0,0,13.3,8.1,97.38,157.20000000000002,0.07,982,6,0,0,0,0
2024,1,10,6,10,0,0,0,13.200000000000001,7.9,98.02,156.59,0.07,982,6,0,0,0,0
2024,1,10,6,15,0,0,0,13.100000000000001,7.6000000000000005,98.66,155.94,0.07,982,6,0,0,0,0
2024,1,10,6,20,0,0,0,13,7.4,99.3,155.26,0.07,982,6,0,0,0,0
2024,1,10,6,25,0,0,0,12.9,7.2,99.95,154.56,0.07,982,6,0,0,0,0
2024,1,10,6,30,0,0,0,12.8,7,100,153.83,0.07,982,6,0,0,0,0
2024,1,10,6,35,0,0,0,12.700000000000001,6.7,96.69,153.09,0.07,982,6,0,0,0,0
2024,1,10,6,40,0,0,0,12.700000000000001,6.5,96.69,152.32,0.07,982,6,0,0,0,0
2024,1,10,6,45,0,0,0,12.600000000000001,6.300000000000001,97.32000000000001,151.54,0.07,982,6,0,0,0,0
2024,1,10,6,50,0,0,0,12.5,6.1000000000000005,97.96000000000001,150.74,0.07,982,9,0,0,0,0
2024,1,10,6,55,0,0,0,12.4,5.9,98.61,149.92000000000002,0.07,982,9,0,0,0,0
2024,1,10,7,0,0,0,0,12.3,5.6000000000000005,99.25,149.1,0.07,982,9,0,0,0,0
2024,1,10,7,5,0,0,0,12.200000000000001,5.6000000000000005,99.91,148.26,0.07,982,9,0,0,0,0
2024,1,10,7,10,0,0,0,12.200000000000001,5.5,99.91,147.41,0.07,982,6,0,0,0,0
2024,1,10,7,15,0,0,0,12.100000000000001,5.4,100,146.54,0.07,982,6,0,0,0,0
2024,1,10,7,20,0,0,0,12,5.300000000000001,100,145.67000000000002,0.07,982,6,0,0,0,0
2024,1,10,7,25,0,0,0,12,5.300000000000001,100,144.79,0.07,982,6,0,0,0,0
2024,1,10,7,30,0,0,0,11.9,5.2,100,143.91,0.07,982,6,0,0,0,0
2024,1,10,7,35,0,0,0,11.9,5.1000000000000005,95.09,143.01,0.07,982,6,0,0,0,0
2024,1,10,7,40,0,0,0,11.8,5,95.72,142.11,0.07,982,6,0,0,0,0
2024,1,10,7,45,0,0,0,11.700000000000001,5,96.35000000000001,141.21,0.07,982,6,0,0,0,0
2024,1,10,7,50,0,0,0,11.700000000000001,4.9,96.35000000000001,140.29,0.07,982,6,0,0,0,0
2024,1,10,7,55,0,0,0,11.600000000000001,4.800000000000001,96.99000000000001,139.38,0.07,982,6,0,0,0,0
2024,1,10,8,0,0,0,0,11.5,4.7,97.63,138.46,0.07,982,4,0,0,0,0
2024,1,10,8,5,0,0,0,11.4,4.7,98.27,137.53,0.07,982,5,0,0,0,0
2024,1,10,8,10,0,0,0,11.3,4.7,98.93,136.6,0.07,982,7,0,0,0,0
2024,1,10,8,15,0,0,0,11.200000000000001,4.7,99.58,135.67000000000002,0.07,982,7,0,0,0,0
2024,1,10,8,20,0,0,0,11.100000000000001,4.7,100,134.74,0.07,982,7,0,0,0,0
2024,1,10,8,25,0,0,0,11,4.7,100,133.8,0.07,983,6,0,0,0,0
2024,1,10,8,30,0,0,0,10.9,4.7,100,132.86,0.07,983,7,0,0,0,0
2024,1,10,8,35,0,0,0,10.700000000000001,4.7,89.26,131.92000000000002,0.07,983,8,0,0,0,0
2024,1,10,8,40,0,0,0,10.600000000000001,4.7,89.86,130.98,0.07,983,8,0,0,0,0
2024,1,10,8,45,0,0,0,10.5,4.7,90.46000000000001,130.03,0.07,983,3,0,0,0,0
2024,1,10,8,50,0,0,0,10.4,4.6000000000000005,91.06,129.09,0.07,983,3,0,0,0,0
2024,1,10,8,55,0,0,0,10.3,4.6000000000000005,91.67,128.14000000000001,0.07,983,3,0,0,0,0
2024,1,10,9,0,0,0,0,10.200000000000001,4.6000000000000005,92.28,127.2,0.07,983,1,0,0,0,0
2024,1,10,9,5,0,0,0,10,4.6000000000000005,93.52,126.25,0.07,983,0,0,0,0,0
2024,1,10,9,10,0,0,0,9.9,4.5,94.15,125.3,0.07,983,7,0,0,0,0
2024,1,10,9,15,0,0,0,9.700000000000001,4.5,95.51,124.35000000000001,0.07,984,7,0,0,0,0
2024,1,10,9,20,0,0,0,9.5,4.5,96.8,123.41,0.07,984,7,0,0,0,0
2024,1,10,9,25,0,0,0,9.4,4.4,97.45,122.46000000000001,0.07,984,3,0,0,0,0
2024,1,10,9,30,0,0,0,9.200000000000001,4.4,98.77,121.51,0.07,984,3,0,0,0,0
2024,1,10,9,35,0,0,0,9.1,4.3,84.37,120.57000000000001,0.07,984,3,0,0,0,0
2024,1,10,9,40,0,0,0,8.9,4.3,85.52,119.62,0.07,984,0,0,0,0,0
2024,1,10,9,45,0,0,0,8.8,4.3,86.09,118.68,0.07,984,3,0,0,0,0
2024,1,10,9,50,0,0,0,8.6,4.2,87.26,117.74000000000001,0.07,984,3,0,0,0,0
2024,1,10,9,55,0,0,0,8.5,4.2,87.85000000000001,116.8,0.07,984,4,0,0,0,0
2024,1,10,10,0,0,0,0,8.3,4.1000000000000005,89.14,115.86,0.07,985,4,0,0,0,0
2024,1,10,10,5,0,0,0,8.200000000000001,4.1000000000000005,89.75,114.92,0.07,985,3,0,0,0,0
2024,1,10,10,10,0,0,0,8.1,4.1000000000000005,90.36,113.98,0.07,985,3,0,0,0,0
2024,1,10,10,15,0,0,0,7.9,4.1000000000000005,91.59,113.05,0.07,985,4,0,0,0,0
2024,1,10,10,20,0,0,0,7.800000000000001,4.1000000000000005,92.22,112.11,0.07,985,1,0,0,0,0
2024,1,10,10,25,0,0,0,7.7,4.1000000000000005,92.84,111.18,0.07,985,1,0,0,0,0
2024,1,10,10,30,0,0,0,7.6000000000000005,4,93.48,110.26,0.07,985,3,0,0,0,0
2024,1,10,10,35,0,0,0,7.5,4,85.66,109.33,0.07,985,2,0,0,0,0
2024,1,10,10,40,0,0,0,7.300000000000001,4,86.83,108.41,0.07,985,4,0,0,0,0
2024,1,10,10,45,0,0,0,7.2,4,87.43,107.49000000000001,0.07,985,4,0,0,0,0
2024,1,10,10,50,0,0,0,7.1000000000000005,4,88.03,106.57000000000001,0.07,985,4,0,0,0,0
2024,1,10,10,55,0,0,0,7,4,88.72,105.66,0.07,986,4,0,0,0,0
2024,1,10,11,0,0,0,0,6.9,4,89.33,104.75,0.07,986,4,0,0,0,0
2024,1,10,11,5,0,0,0,6.800000000000001,3.9000000000000004,89.94,103.84,0.07,986,4,0,0,0,0
2024,1,10,11,10,0,0,0,6.7,3.9000000000000004,90.56,102.94,0.07,986,4,0,0,0,0
2024,1,10,11,15,0,0,0,6.7,3.9000000000000004,90.56,102.04,0.07,986,4,0,0,0,0
2024,1,10,11,20,0,0,0,6.6000000000000005,3.9000000000000004,91.19,101.15,0.07,986,4,0,0,0,0
2024,1,10,11,25,0,0,0,6.6000000000000005,3.9000000000000004,91.19,100.25,0.07,986,4,0,0,0,0
2024,1,10,11,30,0,0,0,6.5,3.9000000000000004,91.81,99.37,0.07,986,4,0,0,0,0
2024,1,10,11,35,0,0,0,6.4,3.9000000000000004,89.77,98.49000000000001,0.07,986,4,0,0,0,0
2024,1,10,11,40,0,0,0,6.4,3.9000000000000004,89.77,97.61,0.07,986,4,0,0,0,0
2024,1,10,11,45,0,0,0,6.300000000000001,3.8000000000000003,90.39,96.74000000000001,0.07,986,4,0,0,0,0
2024,1,10,11,50,0,0,0,6.300000000000001,3.8000000000000003,90.48,95.87,0.07,987,4,0,0,0,0
2024,1,10,11,55,0,0,0,6.2,3.8000000000000003,91.10000000000001,95.01,0.07,987,4,0,0,0,0
2024,1,10,12,0,0,0,0,6.1000000000000005,3.8000000000000003,91.73,94.15,0.07,987,1,0,0,0,0
2024,1,10,12,5,0,0,0,6.2,3.9000000000000004,91.10000000000001,93.3,0.07,987,1,0,0,0,0
2024,1,10,12,10,0,0,0,6.2,3.9000000000000004,91.10000000000001,92.45,0.07,987,4,0,0,0,0
2024,1,10,12,15,0,0,0,6.300000000000001,4,90.48,91.61,0.07,987,4,0,0,0,0
2024,1,10,12,20,0,0,0,6.4,4.1000000000000005,89.86,90.18,0.07,987,4,0,0,0,0
2024,1,10,12,25,0,0,0,6.4,4.1000000000000005,89.86,89.48,0.07,987,4,0,0,0,7
2024,1,10,12,30,15,11,156,6.5,4.2,89.24,88.76,0.07,987,4,15,11,156,5
2024,1,10,12,35,21,15,167,6.5,4.3,89.69,88.02,0.07,988,4,21,15,167,5
2024,1,10,12,40,29,18,214,6.6000000000000005,4.3,89.08,87.26,0.07,988,4,29,18,214,5
2024,1,10,12,45,38,22,259,6.6000000000000005,4.4,89.08,86.5,0.07,988,4,38,22,259,5
2024,1,10,12,50,48,25,301,6.7,4.5,88.47,85.74,0.07,988,5,48,25,301,5
2024,1,10,12,55,58,29,340,6.7,4.5,88.47,84.98,0.07,988,4,58,29,340,5
2024,1,10,13,0,70,32,376,6.800000000000001,4.6000000000000005,87.87,84.22,0.07,988,4,70,32,376,5
2024,1,10,13,5,81,34,409,6.800000000000001,4.6000000000000005,87.87,83.47,0.07,988,5,81,34,409,5
2024,1,10,13,10,55,55,1,6.800000000000001,4.6000000000000005,87.87,82.72,0.07,988,5,93,37,440,7
2024,1,10,13,15,6,6,0,6.9,4.7,87.36,81.98,0.07,989,5,105,40,468,0
2024,1,10,13,20,13,13,0,6.9,4.7,87.36,81.25,0.07,989,4,117,42,494,0
2024,1,10,13,25,18,18,0,6.9,4.7,87.36,80.53,0.07,989,4,129,44,518,0
2024,1,10,13,30,16,16,0,6.9,4.7,87.36,79.81,0.07,989,5,142,46,541,0
2024,1,10,13,35,108,100,41,7,4.7,83.35000000000001,79.11,0.07,989,7,153,50,546,0
2024,1,10,13,40,113,103,50,7,4.7,83.35000000000001,78.41,0.07,989,8,165,52,566,0
2024,1,10,13,45,98,95,18,7,4.800000000000001,83.35000000000001,77.72,0.07,989,7,178,53,584,0
2024,1,10,13,50,88,85,12,7,4.800000000000001,83.35000000000001,77.05,0.07,989,8,190,55,601,0
2024,1,10,13,55,121,113,32,7.1000000000000005,4.800000000000001,82.78,76.38,0.07,989,8,202,57,617,0
2024,1,10,14,0,128,118,41,7.1000000000000005,4.800000000000001,82.87,75.73,0.07,990,7,214,58,631,0
2024,1,10,14,5,116,110,24,7.1000000000000005,4.800000000000001,82.87,75.09,0.07,990,7,226,60,645,0
2024,1,10,14,10,133,125,30,7.1000000000000005,4.800000000000001,82.87,74.46000000000001,0.07,990,7,238,61,658,0
2024,1,10,14,15,185,141,156,7.2,4.9,82.3,73.84,0.07,990,7,249,63,670,0
2024,1,10,14,20,215,130,293,7.2,4.9,82.3,73.24,0.07,990,8,260,64,682,0
2024,1,10,14,25,245,118,428,7.300000000000001,4.9,81.74,72.64,0.07,990,7,272,65,693,0
2024,1,10,14,30,228,169,193,7.300000000000001,4.9,81.74,72.07000000000001,0.07,990,4,282,66,703,0
2024,1,10,14,35,250,162,280,7.300000000000001,4.9,77.25,71.5,0.07,990,2,297,63,738,0
2024,1,10,14,40,308,64,747,7.4,4.9,76.72,70.95,0.07,990,0,308,64,747,0
2024,1,10,14,45,259,173,257,7.4,5,76.72,70.42,0.07,990,2,318,65,755,0
2024,1,10,14,50,267,143,359,7.4,5,76.72,69.9,0.07,990,7,328,66,762,0
2024,1,10,14,55,258,154,296,7.5,5,76.2,69.39,0.07,990,8,338,67,770,0
2024,1,10,15,0,347,68,776,7.5,5,76.2,68.9,0.07,990,0,347,68,776,0
2024,1,10,15,5,236,211,69,7.5,5,76.2,68.43,0.07,990,4,356,68,783,0
