Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2018,3,9,4,20,0,0,0,-3.3000000000000003,2.7,87.31,142.33,0.66,1005,4,0,0,0,0
2018,3,9,4,25,0,0,0,-3.4000000000000004,2.7,87.96000000000001,142.62,0.66,1005,4,0,0,0,0
2018,3,9,4,30,0,0,0,-3.4000000000000004,2.7,87.96000000000001,142.89000000000001,0.66,1005,4,0,0,0,0
2018,3,9,4,35,0,0,0,-3.4000000000000004,2.7,85.68,143.12,0.66,1005,4,0,0,0,0
2018,3,9,4,40,0,0,0,-3.4000000000000004,2.7,85.68,143.32,0.66,1005,4,0,0,0,0
2018,3,9,4,45,0,0,0,-3.4000000000000004,2.7,85.68,143.48,0.66,1005,4,0,0,0,0
2018,3,9,4,50,0,0,0,-3.5,2.7,86.32000000000001,143.61,0.66,1005,4,0,0,0,0
2018,3,9,4,55,0,0,0,-3.5,2.7,86.32000000000001,143.71,0.66,1005,4,0,0,0,0
2018,3,9,5,0,0,0,0,-3.5,2.7,86.32000000000001,143.77,0.66,1005,4,0,0,0,0
2018,3,9,5,5,0,0,0,-3.5,2.7,86.32000000000001,143.8,0.66,1005,4,0,0,0,0
2018,3,9,5,10,0,0,0,-3.5,2.7,86.32000000000001,143.79,0.66,1005,4,0,0,0,0
2018,3,9,5,15,0,0,0,-3.5,2.7,86.32000000000001,143.75,0.66,1005,4,0,0,0,0
2018,3,9,5,20,0,0,0,-3.5,2.7,86.32000000000001,143.67000000000002,0.66,1005,4,0,0,0,0
2018,3,9,5,25,0,0,0,-3.5,2.7,86.32000000000001,143.56,0.66,1005,4,0,0,0,0
2018,3,9,5,30,0,0,0,-3.5,2.7,86.32000000000001,143.42000000000002,0.66,1005,4,0,0,0,0
2018,3,9,5,35,0,0,0,-3.4000000000000004,2.7,85.85000000000001,143.24,0.66,1005,4,0,0,0,0
2018,3,9,5,40,0,0,0,-3.4000000000000004,2.7,85.85000000000001,143.02,0.66,1005,4,0,0,0,0
2018,3,9,5,45,0,0,0,-3.4000000000000004,2.7,85.85000000000001,142.78,0.66,1005,4,0,0,0,0
2018,3,9,5,50,0,0,0,-3.4000000000000004,2.8000000000000003,85.85000000000001,142.5,0.66,1005,4,0,0,0,0
2018,3,9,5,55,0,0,0,-3.4000000000000004,2.8000000000000003,85.85000000000001,142.19,0.66,1005,4,0,0,0,0
2018,3,9,6,0,0,0,0,-3.4000000000000004,2.8000000000000003,85.85000000000001,141.85,0.66,1005,4,0,0,0,0
2018,3,9,6,5,0,0,0,-3.4000000000000004,2.8000000000000003,85.85000000000001,141.48,0.66,1005,4,0,0,0,0
2018,3,9,6,10,0,0,0,-3.3000000000000003,2.8000000000000003,85.21000000000001,141.09,0.66,1005,4,0,0,0,0
2018,3,9,6,15,0,0,0,-3.3000000000000003,2.8000000000000003,85.21000000000001,140.66,0.66,1005,4,0,0,0,0
2018,3,9,6,20,0,0,0,-3.3000000000000003,2.8000000000000003,85.21000000000001,140.21,0.66,1005,4,0,0,0,0
2018,3,9,6,25,0,0,0,-3.2,2.8000000000000003,84.58,139.73,0.66,1005,4,0,0,0,0
2018,3,9,6,30,0,0,0,-3.2,2.9000000000000004,84.58,139.23,0.66,1005,4,0,0,0,0
2018,3,9,6,35,0,0,0,-3.2,2.9000000000000004,86.81,138.70000000000002,0.66,1005,4,0,0,0,0
2018,3,9,6,40,0,0,0,-3.1,2.9000000000000004,86.08,138.15,0.66,1004,4,0,0,0,0
2018,3,9,6,45,0,0,0,-3.1,2.9000000000000004,86.08,137.57,0.66,1004,4,0,0,0,0
2018,3,9,6,50,0,0,0,-3.1,2.9000000000000004,86.08,136.98,0.66,1004,7,0,0,0,0
2018,3,9,6,55,0,0,0,-3,2.9000000000000004,85.44,136.36,0.66,1004,7,0,0,0,0
2018,3,9,7,0,0,0,0,-3,3,85.44,135.73,0.66,1004,7,0,0,0,0
2018,3,9,7,5,0,0,0,-3,3,85.44,135.08,0.66,1004,7,0,0,0,0
2018,3,9,7,10,0,0,0,-2.9000000000000004,3,84.81,134.41,0.66,1004,7,0,0,0,0
2018,3,9,7,15,0,0,0,-2.9000000000000004,3,84.81,133.72,0.66,1004,8,0,0,0,0
2018,3,9,7,20,0,0,0,-2.8000000000000003,3.1,84.18,133.02,0.66,1004,7,0,0,0,0
2018,3,9,7,25,0,0,0,-2.8000000000000003,3.1,84.18,132.3,0.66,1004,8,0,0,0,0
2018,3,9,7,30,0,0,0,-2.7,3.1,83.56,131.56,0.66,1004,8,0,0,0,0
2018,3,9,7,35,0,0,0,-2.7,3.1,87.24,130.82,0.66,1004,8,0,0,0,0
2018,3,9,7,40,0,0,0,-2.6,3.2,86.60000000000001,130.06,0.66,1004,8,0,0,0,0
2018,3,9,7,45,0,0,0,-2.6,3.2,86.60000000000001,129.28,0.66,1004,7,0,0,0,0
2018,3,9,7,50,0,0,0,-2.6,3.2,86.60000000000001,128.5,0.66,1004,7,0,0,0,0
2018,3,9,7,55,0,0,0,-2.5,3.2,85.96000000000001,127.7,0.66,1004,8,0,0,0,0
2018,3,9,8,0,0,0,0,-2.5,3.3000000000000003,85.96000000000001,126.9,0.66,1004,4,0,0,0,0
2018,3,9,8,5,0,0,0,-2.4000000000000004,3.3000000000000003,85.33,126.08,0.66,1004,8,0,0,0,0
2018,3,9,8,10,0,0,0,-2.4000000000000004,3.3000000000000003,85.33,125.25,0.66,1004,8,0,0,0,0
2018,3,9,8,15,0,0,0,-2.4000000000000004,3.4000000000000004,85.33,124.42,0.66,1004,8,0,0,0,0
2018,3,9,8,20,0,0,0,-2.3000000000000003,3.4000000000000004,84.7,123.57000000000001,0.66,1004,8,0,0,0,0
2018,3,9,8,25,0,0,0,-2.3000000000000003,3.4000000000000004,84.7,122.72,0.66,1004,8,0,0,0,0
2018,3,9,8,30,0,0,0,-2.3000000000000003,3.5,84.7,121.86,0.66,1004,8,0,0,0,0
2018,3,9,8,35,0,0,0,-2.2,3.5,87.87,120.99000000000001,0.66,1004,7,0,0,0,0
2018,3,9,8,40,0,0,0,-2.2,3.5,87.87,120.12,0.66,1004,7,0,0,0,0
2018,3,9,8,45,0,0,0,-2.2,3.6,87.87,119.24000000000001,0.66,1004,7,0,0,0,0
2018,3,9,8,50,0,0,0,-2.1,3.6,87.22,118.35000000000001,0.66,1004,7,0,0,0,0
2018,3,9,8,55,0,0,0,-2.1,3.6,87.22,117.46000000000001,0.66,1004,7,0,0,0,0
2018,3,9,9,0,0,0,0,-2,3.7,86.58,116.56,0.66,1004,7,0,0,0,0
2018,3,9,9,5,0,0,0,-2,3.7,86.58,115.66,0.66,1004,7,0,0,0,0
2018,3,9,9,10,0,0,0,-2,3.7,86.58,114.75,0.66,1004,7,0,0,0,0
2018,3,9,9,15,0,0,0,-2,3.7,86.58,113.84,0.66,1004,7,0,0,0,0
2018,3,9,9,20,0,0,0,-2,3.7,86.58,112.93,0.66,1004,7,0,0,0,0
2018,3,9,9,25,0,0,0,-1.9000000000000001,3.8000000000000003,85.95,112.01,0.66,1004,4,0,0,0,0
2018,3,9,9,30,0,0,0,-1.9000000000000001,3.8000000000000003,85.95,111.08,0.66,1004,8,0,0,0,0
2018,3,9,9,35,0,0,0,-1.9000000000000001,3.8000000000000003,89.17,110.16,0.66,1004,7,0,0,0,0
2018,3,9,9,40,0,0,0,-1.9000000000000001,3.8000000000000003,89.17,109.23,0.66,1004,7,0,0,0,0
2018,3,9,9,45,0,0,0,-1.9000000000000001,3.8000000000000003,89.17,108.3,0.66,1004,7,0,0,0,0
2018,3,9,9,50,0,0,0,-1.8,3.8000000000000003,88.52,107.36,0.66,1004,7,0,0,0,0
2018,3,9,9,55,0,0,0,-1.8,3.8000000000000003,88.52,106.42,0.66,1004,7,0,0,0,0
2018,3,9,10,0,0,0,0,-1.8,3.9000000000000004,88.52,105.48,0.66,1004,7,0,0,0,0
2018,3,9,10,5,0,0,0,-1.8,3.9000000000000004,88.52,104.54,0.66,1004,7,0,0,0,0
2018,3,9,10,10,0,0,0,-1.8,3.9000000000000004,88.52,103.60000000000001,0.66,1004,7,0,0,0,0
2018,3,9,10,15,0,0,0,-1.7000000000000002,3.9000000000000004,87.87,102.66,0.66,1004,7,0,0,0,0
2018,3,9,10,20,0,0,0,-1.7000000000000002,3.9000000000000004,87.87,101.71000000000001,0.66,1004,7,0,0,0,0
2018,3,9,10,25,0,0,0,-1.7000000000000002,3.9000000000000004,87.87,100.77,0.66,1004,8,0,0,0,0
2018,3,9,10,30,0,0,0,-1.7000000000000002,3.9000000000000004,87.87,99.82000000000001,0.66,1004,7,0,0,0,0
2018,3,9,10,35,0,0,0,-1.6,3.9000000000000004,89.77,98.87,0.66,1004,7,0,0,0,0
2018,3,9,10,40,0,0,0,-1.6,3.9000000000000004,89.77,97.92,0.66,1004,7,0,0,0,0
2018,3,9,10,45,0,0,0,-1.6,3.9000000000000004,89.77,96.97,0.66,1004,8,0,0,0,0
2018,3,9,10,50,0,0,0,-1.6,3.9000000000000004,89.77,96.03,0.66,1004,8,0,0,0,0
2018,3,9,10,55,0,0,0,-1.5,3.9000000000000004,89.11,95.08,0.66,1004,8,0,0,0,0
2018,3,9,11,0,0,0,0,-1.5,3.9000000000000004,89.11,94.13,0.66,1004,8,0,0,0,0
2018,3,9,11,5,0,0,0,-1.5,3.9000000000000004,89.11,93.18,0.66,1004,4,0,0,0,0
2018,3,9,11,10,0,0,0,-1.4000000000000001,3.9000000000000004,88.46000000000001,92.24,0.66,1004,7,0,0,0,0
2018,3,9,11,15,0,0,0,-1.3,4,87.81,91.29,0.66,1004,7,0,0,0,0
2018,3,9,11,20,0,0,0,-1.2000000000000002,4,87.17,89.79,0.66,1004,7,0,0,0,7
2018,3,9,11,25,4,4,0,-1.2000000000000002,4,87.17,88.98,0.66,1004,7,12,11,48,7
2018,3,9,11,30,10,10,0,-1.1,4,86.54,88.13,0.66,1004,4,19,16,87,7
2018,3,9,11,35,16,16,0,-1,4.1000000000000005,90.11,87.26,0.66,1004,4,28,21,129,7
2018,3,9,11,40,21,21,0,-1,4.1000000000000005,90.11,86.36,0.66,1004,4,38,27,174,7
2018,3,9,11,45,26,26,0,-0.9,4.1000000000000005,89.45,85.46000000000001,0.66,1004,4,50,33,217,7
2018,3,9,11,50,34,34,0,-0.8,4.1000000000000005,88.8,84.55,0.66,1004,4,63,38,258,7
2018,3,9,11,55,45,45,0,-0.8,4.2,88.8,83.64,0.66,1004,4,77,44,296,7
2018,3,9,12,0,61,61,1,-0.7000000000000001,4.2,88.16,82.73,0.66,1004,4,91,49,333,7
2018,3,9,12,5,75,75,2,-0.6000000000000001,4.2,87.52,81.81,0.66,1004,4,106,54,367,7
2018,3,9,12,10,90,89,5,-0.5,4.2,86.88,80.9,0.66,1004,4,121,58,398,7
2018,3,9,12,15,95,95,3,-0.4,4.3,86.25,79.99,0.66,1004,4,137,63,428,7
2018,3,9,12,20,102,101,3,-0.30000000000000004,4.3,85.71000000000001,79.08,0.66,1005,4,153,67,455,7
2018,3,9,12,25,126,124,11,-0.2,4.3,85.09,78.18,0.66,1005,4,170,71,481,7
2018,3,9,12,30,140,132,33,-0.2,4.3,85.09,77.27,0.66,1005,7,186,75,505,7
2018,3,9,12,35,139,137,7,-0.1,4.4,87.98,76.37,0.66,1005,4,204,77,535,7
2018,3,9,12,40,162,158,17,0,4.4,87.34,75.48,0.66,1005,4,220,81,556,7
2018,3,9,12,45,173,168,19,0.1,4.4,86.71000000000001,74.59,0.66,1005,4,237,84,576,0
2018,3,9,12,50,190,182,28,0.2,4.4,86.09,73.7,0.66,1005,4,254,88,594,0
2018,3,9,12,55,271,91,611,0.30000000000000004,4.4,85.47,72.82000000000001,0.66,1005,1,271,91,611,0
2018,3,9,13,0,255,171,272,0.4,4.5,84.85000000000001,71.95,0.66,1005,8,288,94,628,0
2018,3,9,13,5,265,186,242,0.5,4.5,84.24,71.08,0.66,1005,8,305,96,643,0
2018,3,9,13,10,168,167,3,0.5,4.5,84.24,70.21000000000001,0.66,1005,4,322,99,657,0
2018,3,9,13,15,277,218,166,0.6000000000000001,4.5,83.64,69.36,0.66,1005,7,338,102,671,0
2018,3,9,13,20,158,158,1,0.7000000000000001,4.5,83.04,68.51,0.66,1005,4,355,104,684,0
2018,3,9,13,25,299,234,171,0.8,4.5,82.44,67.66,0.66,1005,7,372,107,696,0
2018,3,9,13,30,268,258,25,0.8,4.5,82.44,66.83,0.66,1005,4,388,109,708,0
2018,3,9,13,35,305,283,55,0.9,4.5,82.55,66,0.66,1005,4,406,107,735,0
2018,3,9,13,40,251,245,14,1,4.5,81.96000000000001,65.18,0.66,1005,4,422,109,745,0
2018,3,9,13,45,220,219,3,1,4.5,81.96000000000001,64.37,0.66,1005,4,437,111,755,0
2018,3,9,13,50,226,225,2,1.1,4.5,81.38,63.57,0.66,1005,4,453,113,764,0
2018,3,9,13,55,248,246,4,1.2000000000000002,4.6000000000000005,80.79,62.77,0.66,1005,4,468,115,772,0
2018,3,9,14,0,353,328,54,1.3,4.6000000000000005,80.22,61.99,0.66,1005,4,483,117,781,0
2018,3,9,14,5,381,343,79,1.3,4.5,80.22,61.22,0.66,1005,4,498,118,788,0
2018,3,9,14,10,389,352,74,1.4000000000000001,4.5,79.64,60.46,0.66,1005,4,512,120,796,0
2018,3,9,14,15,381,312,137,1.4000000000000001,4.5,79.64,59.71,0.66,1005,7,527,122,803,0
2018,3,9,14,20,370,314,109,1.5,4.5,79.08,58.97,0.66,1005,7,541,123,809,0
2018,3,9,14,25,372,318,103,1.5,4.5,79.08,58.24,0.66,1005,7,554,125,816,0
2018,3,9,14,30,348,315,63,1.6,4.5,78.51,57.53,0.66,1005,7,567,126,822,0
2018,3,9,14,35,317,314,7,1.6,4.5,77.98,56.83,0.66,1005,4,583,119,849,0
2018,3,9,14,40,355,314,75,1.7000000000000002,4.4,77.42,56.14,0.66,1005,7,596,120,854,0
2018,3,9,14,45,507,407,177,1.7000000000000002,4.4,77.42,55.47,0.66,1005,4,608,121,859,0
2018,3,9,14,50,476,422,93,1.8,4.4,76.87,54.81,0.66,1005,4,620,123,864,0
2018,3,9,14,55,510,314,335,1.8,4.4,76.87,54.17,0.66,1005,8,632,124,868,0
2018,3,9,15,0,522,436,146,1.9000000000000001,4.4,76.32000000000001,53.550000000000004,0.66,1005,4,643,125,872,0
2018,3,9,15,5,448,373,123,1.9000000000000001,4.4,76.32000000000001,52.94,0.66,1005,8,654,126,876,0
2018,3,9,15,10,427,370,94,2,4.4,75.78,52.35,0.66,1005,8,664,127,880,0
2018,3,9,15,15,477,366,180,2,4.4,75.78,51.78,0.66,1005,8,674,128,884,0
2018,3,9,15,20,421,405,26,2.1,4.4,75.24,51.22,0.66,1005,4,684,129,887,0
2018,3,9,15,25,419,375,69,2.1,4.3,75.24,50.69,0.66,1005,7,694,130,890,0
2018,3,9,15,30,462,434,43,2.2,4.3,74.71000000000001,50.17,0.66,1005,4,703,131,893,0
2018,3,9,15,35,488,445,67,2.2,4.3,76.17,49.68,0.66,1005,4,711,132,895,0
2018,3,9,15,40,429,416,20,2.3000000000000003,4.3,75.63,49.21,0.66,1005,4,719,132,898,0
2018,3,9,15,45,536,477,90,2.3000000000000003,4.3,75.63,48.76,0.66,1005,4,727,133,900,0
2018,3,9,15,50,569,493,115,2.3000000000000003,4.3,75.63,48.33,0.66,1005,4,734,134,903,0
2018,3,9,15,55,566,494,107,2.4000000000000004,4.3,75.09,47.93,0.66,1005,4,741,134,905,0
2018,3,9,16,0,606,498,160,2.4000000000000004,4.3,75.09,47.550000000000004,0.66,1005,4,743,135,902,0
2018,3,9,16,5,541,482,87,2.5,4.3,74.56,47.19,0.66,1005,4,749,135,904,0
2018,3,9,16,10,562,494,99,2.5,4.3,74.56,46.86,0.66,1005,4,755,136,905,0
2018,3,9,16,15,437,428,13,2.6,4.3,74.03,46.56,0.66,1005,4,759,136,907,0
2018,3,9,16,20,485,458,38,2.6,4.3,74.03,46.28,0.66,1005,4,764,136,908,0
2018,3,9,16,25,474,454,28,2.7,4.3,73.51,46.03,0.66,1005,4,768,137,909,0
2018,3,9,16,30,510,474,52,2.7,4.3,73.51,45.81,0.66,1005,4,772,137,910,0
2018,3,9,16,35,498,469,42,2.8000000000000003,4.3,75.75,45.61,0.66,1005,4,775,136,915,0
2018,3,9,16,40,458,446,17,2.8000000000000003,4.3,75.75,45.44,0.66,1005,4,778,136,915,0
2018,3,9,16,45,517,479,54,2.9000000000000004,4.3,75.21000000000001,45.300000000000004,0.66,1005,4,781,136,916,0
2018,3,9,16,50,631,523,153,2.9000000000000004,4.3,75.21000000000001,45.19,0.66,1005,4,782,136,917,0
2018,3,9,16,55,653,522,186,3,4.4,74.68,45.11,0.66,1005,4,784,136,917,0
2018,3,9,17,0,536,480,79,3,4.4,74.68,45.06,0.66,1005,4,784,137,917,0
2018,3,9,17,5,509,476,47,3.1,4.4,74.16,45.03,0.66,1005,4,785,137,917,0
2018,3,9,17,10,543,486,81,3.1,4.4,74.16,45.04,0.66,1005,4,785,137,917,0
2018,3,9,17,15,222,222,0,3.1,4.4,74.16,45.07,0.66,1005,4,784,136,917,0
2018,3,9,17,20,507,475,45,3.2,4.4,73.64,45.13,0.66,1005,4,783,136,917,0
2018,3,9,17,25,608,522,123,3.2,4.4,73.64,45.22,0.66,1005,4,782,136,916,0
2018,3,9,17,30,467,453,21,3.2,4.5,73.64,45.34,0.66,1005,4,780,136,916,0
2018,3,9,17,35,359,358,1,3.2,4.5,75.32000000000001,45.49,0.66,1005,4,779,128,929,0
2018,3,9,17,40,593,510,119,3.3000000000000003,4.5,74.79,45.67,0.66,1005,4,776,128,928,0
2018,3,9,17,45,602,510,131,3.3000000000000003,4.5,74.79,45.87,0.66,1005,4,773,127,927,0
2018,3,9,17,50,628,506,177,3.3000000000000003,4.5,74.79,46.11,0.66,1005,4,769,127,926,0
2018,3,9,17,55,646,487,231,3.4000000000000004,4.5,74.26,46.37,0.66,1005,4,765,127,925,0
2018,3,9,18,0,472,448,36,3.4000000000000004,4.5,74.26,46.65,0.66,1005,4,760,126,924,0
2018,3,9,18,5,403,400,5,3.4000000000000004,4.5,74.26,46.96,0.66,1005,4,755,126,922,0
2018,3,9,18,10,431,421,15,3.4000000000000004,4.6000000000000005,74.26,47.300000000000004,0.66,1005,4,750,125,921,0
2018,3,9,18,15,500,453,70,3.4000000000000004,4.6000000000000005,74.26,47.660000000000004,0.66,1005,4,744,125,919,0
2018,3,9,18,20,522,467,82,3.5,4.6000000000000005,73.74,48.050000000000004,0.66,1005,4,737,124,917,0
2018,3,9,18,25,519,464,82,3.5,4.6000000000000005,73.74,48.46,0.66,1005,4,730,124,915,0
2018,3,9,18,30,417,406,16,3.5,4.6000000000000005,73.74,48.89,0.66,1005,4,723,123,913,0
2018,3,9,18,35,716,118,918,3.5,4.6000000000000005,74.38,49.35,0.66,1005,0,716,118,918,0
2018,3,9,18,40,597,445,235,3.5,4.6000000000000005,74.46000000000001,49.83,0.66,1006,2,708,118,916,0
2018,3,9,18,45,700,117,913,3.5,4.6000000000000005,74.46000000000001,50.33,0.66,1006,1,700,117,913,0
2018,3,9,18,50,577,437,221,3.5,4.6000000000000005,74.46000000000001,50.85,0.66,1006,4,691,116,910,0
2018,3,9,18,55,523,451,116,3.5,4.6000000000000005,74.46000000000001,51.39,0.66,1006,4,681,115,907,0
2018,3,9,19,0,546,439,174,3.6,4.6000000000000005,73.93,51.95,0.66,1006,4,671,114,904,0
2018,3,9,19,5,558,304,418,3.6,4.6000000000000005,73.93,52.53,0.66,1006,8,661,114,900,0
2018,3,9,19,10,562,383,298,3.5,4.6000000000000005,74.46000000000001,53.120000000000005,0.66,1006,4,651,113,897,0
2018,3,9,19,15,543,390,259,3.5,4.6000000000000005,74.46000000000001,53.730000000000004,0.66,1006,4,639,111,893,0
2018,3,9,19,20,300,299,2,3.5,4.6000000000000005,74.46000000000001,54.36,0.66,1006,4,628,110,889,0
2018,3,9,19,25,459,407,90,3.5,4.6000000000000005,74.46000000000001,55.01,0.66,1006,4,616,109,885,0
2018,3,9,19,30,424,388,63,3.5,4.6000000000000005,74.46000000000001,55.67,0.66,1006,4,604,108,880,0
2018,3,9,19,35,593,103,884,3.5,4.6000000000000005,75.16,56.35,0.66,1006,1,593,103,884,0
2018,3,9,19,40,484,357,232,3.5,4.6000000000000005,75.16,57.04,0.66,1006,4,580,102,879,0
2018,3,9,19,45,484,331,288,3.5,4.6000000000000005,75.16,57.74,0.66,1006,4,568,101,874,0
2018,3,9,19,50,462,339,235,3.5,4.5,75.16,58.46,0.66,1006,4,554,100,868,0
2018,3,9,19,55,280,278,5,3.5,4.5,75.16,59.19,0.66,1006,4,540,99,863,0
2018,3,9,20,0,119,119,0,3.5,4.5,75.16,59.93,0.66,1006,4,527,97,857,0
2018,3,9,20,5,182,182,0,3.5,4.5,75.16,60.68,0.66,1006,4,512,96,850,0
2018,3,9,20,10,260,258,6,3.4000000000000004,4.5,75.69,61.45,0.66,1006,4,498,95,843,0
2018,3,9,20,15,282,272,20,3.4000000000000004,4.5,75.76,62.22,0.66,1007,4,483,93,836,0
2018,3,9,20,20,468,92,829,3.4000000000000004,4.5,75.76,63.01,0.66,1007,1,468,92,829,0
2018,3,9,20,25,453,90,821,3.3000000000000003,4.5,76.3,63.800000000000004,0.66,1007,0,453,90,821,0
2018,3,9,20,30,336,292,103,3.3000000000000003,4.5,76.3,64.61,0.66,1007,4,437,89,812,0
2018,3,9,20,35,249,242,16,3.3000000000000003,4.5,77.16,65.42,0.66,1007,4,422,85,811,0
2018,3,9,20,40,314,270,108,3.3000000000000003,4.5,77.16,66.24,0.66,1007,4,406,83,802,0
2018,3,9,20,45,390,82,792,3.2,4.5,77.7,67.07000000000001,0.66,1007,0,390,82,792,0
2018,3,9,20,50,294,245,129,3.2,4.4,77.7,67.91,0.66,1007,4,374,80,782,0
2018,3,9,20,55,154,154,1,3.2,4.4,77.7,68.76,0.66,1007,4,357,78,771,0
2018,3,9,21,0,238,226,35,3.1,4.4,78.26,69.61,0.66,1007,4,341,76,759,0
2018,3,9,21,5,194,190,10,3.1,4.4,78.26,70.47,0.66,1007,4,324,75,747,0
2018,3,9,21,10,172,170,6,3,4.4,78.81,71.33,0.66,1007,4,307,73,734,0
2018,3,9,21,15,82,82,0,2.9000000000000004,4.4,79.37,72.2,0.66,1007,4,291,71,720,0
2018,3,9,21,20,163,161,7,2.9000000000000004,4.4,79.37,73.08,0.66,1007,4,273,68,705,0
2018,3,9,21,25,166,163,12,2.8000000000000003,4.4,79.93,73.96000000000001,0.66,1007,4,257,66,689,7
2018,3,9,21,30,239,64,672,2.8000000000000003,4.4,79.93,74.85000000000001,0.66,1007,1,239,64,672,0
2018,3,9,21,35,223,61,657,2.7,4.4,79.94,75.74,0.66,1007,0,223,61,657,0
2018,3,9,21,40,206,58,638,2.6,4.4,80.59,76.63,0.66,1008,0,206,58,638,0
2018,3,9,21,45,190,56,622,2.6,4.4,80.59,77.53,0.66,1008,1,190,56,622,0
2018,3,9,21,50,174,53,600,2.5,4.4,81.16,78.43,0.66,1008,0,174,53,600,0
2018,3,9,21,55,157,51,575,2.4000000000000004,4.4,81.74,79.34,0.66,1008,0,157,51,575,0
2018,3,9,22,0,140,48,548,2.4000000000000004,4.4,81.74,80.25,0.66,1008,0,140,48,548,0
2018,3,9,22,5,124,45,519,2.3000000000000003,4.4,82.32000000000001,81.16,0.66,1008,0,124,45,519,0
2018,3,9,22,10,109,41,488,2.2,4.4,82.91,82.07000000000001,0.66,1008,0,109,41,488,0
2018,3,9,22,15,93,38,454,2.2,4.4,82.91,82.98,0.66,1008,0,93,38,454,0
2018,3,9,22,20,79,34,416,2.1,4.4,83.5,83.89,0.66,1008,0,79,34,416,0
2018,3,9,22,25,64,31,375,2.1,4.4,83.5,84.8,0.66,1008,0,64,31,375,0
2018,3,9,22,30,51,27,329,2,4.4,84.10000000000001,85.71000000000001,0.66,1008,0,51,27,329,0
2018,3,9,22,35,39,22,281,2,4.4,82.60000000000001,86.61,0.66,1008,0,39,22,281,0
2018,3,9,22,40,12,12,0,1.9000000000000001,4.4,83.19,87.5,0.66,1008,4,28,18,227,7
2018,3,9,22,45,7,7,0,1.8,4.4,83.79,88.37,0.66,1008,4,19,14,168,7
2018,3,9,22,50,0,0,0,1.8,4.4,83.79,89.21000000000001,0.66,1008,4,0,0,0,7
2018,3,9,22,55,0,0,0,1.7000000000000002,4.4,84.39,90,0.66,1008,4,0,0,0,0
2018,3,9,23,0,0,0,0,1.7000000000000002,4.4,84.39,91.54,0.66,1008,1,0,0,0,0
2018,3,9,23,5,0,0,0,1.6,4.4,84.99,92.49,0.66,1008,0,0,0,0,0
2018,3,9,23,10,0,0,0,1.6,4.4,85.08,93.43,0.66,1009,0,0,0,0,0
2018,3,9,23,15,0,0,0,1.5,4.4,85.69,94.38,0.66,1009,0,0,0,0,0
2018,3,9,23,20,0,0,0,1.5,4.4,85.69,95.32000000000001,0.66,1009,0,0,0,0,0
2018,3,9,23,25,0,0,0,1.5,4.4,85.69,96.27,0.66,1009,0,0,0,0,0
2018,3,9,23,30,0,0,0,1.4000000000000001,4.3,86.31,97.22,0.66,1009,0,0,0,0,0
2018,3,9,23,35,0,0,0,1.4000000000000001,4.3,84.60000000000001,98.16,0.66,1009,0,0,0,0,0
2018,3,9,23,40,0,0,0,1.4000000000000001,4.3,84.60000000000001,99.11,0.66,1009,0,0,0,0,0
2018,3,9,23,45,0,0,0,1.3,4.3,85.21000000000001,100.06,0.66,1009,0,0,0,0,0
2018,3,9,23,50,0,0,0,1.3,4.3,85.21000000000001,101,0.66,1009,0,0,0,0,0
2018,3,9,23,55,0,0,0,1.2000000000000002,4.3,85.82000000000001,101.94,0.66,1009,0,0,0,0,0
2018,3,10,0,0,0,0,0,1.2000000000000002,4.3,85.82000000000001,102.89,0.08,1009,0,0,0,0,0
2018,3,10,0,5,0,0,0,1.2000000000000002,4.3,85.82000000000001,103.83,0.08,1009,0,0,0,0,0
2018,3,10,0,10,0,0,0,1.1,4.3,86.44,104.77,0.08,1009,0,0,0,0,0
2018,3,10,0,15,0,0,0,1.1,4.3,86.44,105.71000000000001,0.08,1009,0,0,0,0,0
2018,3,10,0,20,0,0,0,1,4.3,87.07000000000001,106.64,0.08,1009,0,0,0,0,0
2018,3,10,0,25,0,0,0,1,4.2,87.07000000000001,107.58,0.08,1009,0,0,0,0,0
