Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure
2023,2,25,18,20,0,0,0,-1.2000000000000002,0.9,81.67,97.87,0.08,1021
2023,2,25,18,25,0,0,0,-1.2000000000000002,0.9,81.67,98.82000000000001,0.08,1021
2023,2,25,18,30,0,0,0,-1.2000000000000002,0.9,81.67,99.76,0.08,1021
2023,2,25,18,35,0,0,0,-1.2000000000000002,0.9,81.28,100.71000000000001,0.08,1021
2023,2,25,18,40,0,0,0,-1.2000000000000002,0.9,81.28,101.65,0.08,1021
2023,2,25,18,45,0,0,0,-1.2000000000000002,0.9,81.28,102.60000000000001,0.08,1021
2023,2,25,18,50,0,0,0,-1.2000000000000002,0.9,81.28,103.54,0.08,1021
2023,2,25,18,55,0,0,0,-1.2000000000000002,0.9,81.28,104.49000000000001,0.08,1021
2023,2,25,19,0,0,0,0,-1.2000000000000002,0.9,81.28,105.44,0.08,1021
2023,2,25,19,5,0,0,0,-1.2000000000000002,0.9,81.28,106.38,0.08,1021
2023,2,25,19,10,0,0,0,-1.2000000000000002,0.9,81.28,107.33,0.08,1021
2023,2,25,19,15,0,0,0,-1.2000000000000002,0.9,81.28,108.27,0.08,1021
2023,2,25,19,20,0,0,0,-1.2000000000000002,0.9,81.28,109.22,0.08,1021
2023,2,25,19,25,0,0,0,-1.2000000000000002,0.9,81.28,110.16,0.08,1021
2023,2,25,19,30,0,0,0,-1.2000000000000002,0.9,81.28,111.10000000000001,0.08,1021
2023,2,25,19,35,0,0,0,-1.2000000000000002,0.9,81.34,112.04,0.08,1021
2023,2,25,19,40,0,0,0,-1.2000000000000002,1,81.34,112.98,0.08,1021
2023,2,25,19,45,0,0,0,-1.2000000000000002,1,81.34,113.91,0.08,1021
2023,2,25,19,50,0,0,0,-1.2000000000000002,1,81.26,114.85000000000001,0.08,1020
2023,2,25,19,55,0,0,0,-1.2000000000000002,1,81.26,115.78,0.08,1020
2023,2,25,20,0,0,0,0,-1.2000000000000002,1,81.26,116.71000000000001,0.08,1020
2023,2,25,20,5,0,0,0,-1.2000000000000002,1,81.26,117.63,0.08,1020
2023,2,25,20,10,0,0,0,-1.3,1,81.85000000000001,118.55,0.08,1020
2023,2,25,20,15,0,0,0,-1.3,1,81.85000000000001,119.47,0.08,1020
2023,2,25,20,20,0,0,0,-1.3,1,81.85000000000001,120.39,0.08,1020
2023,2,25,20,25,0,0,0,-1.3,1,81.85000000000001,121.29,0.08,1020
2023,2,25,20,30,0,0,0,-1.3,1,81.85000000000001,122.2,0.08,1020
2023,2,25,20,35,0,0,0,-1.3,1,82.34,123.10000000000001,0.08,1020
2023,2,25,20,40,0,0,0,-1.3,1,82.34,123.99000000000001,0.08,1020
2023,2,25,20,45,0,0,0,-1.3,1,82.34,124.88000000000001,0.08,1020
2023,2,25,20,50,0,0,0,-1.3,1,82.34,125.77,0.08,1020
2023,2,25,20,55,0,0,0,-1.3,1,82.34,126.64,0.08,1020
2023,2,25,21,0,0,0,0,-1.3,1,82.34,127.51,0.08,1020
2023,2,25,21,5,0,0,0,-1.3,1,82.34,128.37,0.08,1020
2023,2,25,21,10,0,0,0,-1.4000000000000001,1,82.95,129.23,0.08,1020
2023,2,25,21,15,0,0,0,-1.4000000000000001,1.1,82.95,130.07,0.08,1020
2023,2,25,21,20,0,0,0,-1.4000000000000001,1.1,82.95,130.91,0.08,1020
2023,2,25,21,25,0,0,0,-1.4000000000000001,1.1,82.95,131.74,0.08,1020
2023,2,25,21,30,0,0,0,-1.4000000000000001,1.1,82.86,132.55,0.08,1019
2023,2,25,21,35,0,0,0,-1.4000000000000001,1.1,83.47,133.36,0.08,1019
2023,2,25,21,40,0,0,0,-1.5,1.1,84.09,134.15,0.08,1019
2023,2,25,21,45,0,0,0,-1.5,1.1,84.09,134.94,0.08,1019
2023,2,25,21,50,0,0,0,-1.5,1.1,84.09,135.71,0.08,1019
2023,2,25,21,55,0,0,0,-1.5,1.1,84.09,136.46,0.08,1019
2023,2,25,22,0,0,0,0,-1.5,1.1,84.09,137.20000000000002,0.08,1019
2023,2,25,22,5,0,0,0,-1.5,1.1,84.09,137.93,0.08,1019
2023,2,25,22,10,0,0,0,-1.5,1.1,84.09,138.64000000000001,0.08,1019
2023,2,25,22,15,0,0,0,-1.5,1.1,84.09,139.33,0.08,1019
2023,2,25,22,20,0,0,0,-1.5,1.2000000000000002,84.09,140.01,0.08,1019
2023,2,25,22,25,0,0,0,-1.5,1.2000000000000002,84.09,140.67000000000002,0.08,1019
2023,2,25,22,30,0,0,0,-1.6,1.2000000000000002,84.7,141.3,0.08,1019
2023,2,25,22,35,0,0,0,-1.6,1.2000000000000002,85.42,141.92000000000002,0.08,1019
2023,2,25,22,40,0,0,0,-1.6,1.2000000000000002,85.42,142.51,0.08,1019
2023,2,25,22,45,0,0,0,-1.6,1.2000000000000002,85.42,143.08,0.08,1019
2023,2,25,22,50,0,0,0,-1.6,1.2000000000000002,85.42,143.62,0.08,1019
2023,2,25,22,55,0,0,0,-1.6,1.3,85.42,144.14000000000001,0.08,1019
2023,2,25,23,0,0,0,0,-1.6,1.3,85.42,144.63,0.08,1019
2023,2,25,23,5,0,0,0,-1.6,1.3,85.42,145.1,0.08,1019
2023,2,25,23,10,0,0,0,-1.6,1.3,85.42,145.53,0.08,1019
2023,2,25,23,15,0,0,0,-1.6,1.3,85.33,145.94,0.08,1018
2023,2,25,23,20,0,0,0,-1.6,1.3,85.33,146.31,0.08,1018
2023,2,25,23,25,0,0,0,-1.6,1.2000000000000002,85.33,146.65,0.08,1018
2023,2,25,23,30,0,0,0,-1.7000000000000002,1.2000000000000002,85.96000000000001,146.96,0.08,1018
2023,2,25,23,35,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,147.23,0.08,1018
2023,2,25,23,40,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,147.47,0.08,1018
2023,2,25,23,45,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,147.67000000000002,0.08,1018
2023,2,25,23,50,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,147.83,0.08,1018
2023,2,25,23,55,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,147.95000000000002,0.08,1018
2023,2,26,0,0,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,148.04,0.08,1018
2023,2,26,0,5,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,148.09,0.08,1018
2023,2,26,0,10,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,148.1,0.08,1018
2023,2,26,0,15,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,148.07,0.08,1018
2023,2,26,0,20,0,0,0,-1.7000000000000002,1.2000000000000002,86.04,148,0.08,1018
2023,2,26,0,25,0,0,0,-1.8,1.1,86.68,147.9,0.08,1018
2023,2,26,0,30,0,0,0,-1.8,1.1,86.68,147.76,0.08,1018
2023,2,26,0,35,0,0,0,-1.8,1.1,86.33,147.57,0.08,1018
2023,2,26,0,40,0,0,0,-1.8,1.1,86.33,147.36,0.08,1018
2023,2,26,0,45,0,0,0,-1.8,1.1,86.33,147.1,0.08,1018
2023,2,26,0,50,0,0,0,-1.8,1.1,86.33,146.82,0.08,1018
2023,2,26,0,55,0,0,0,-1.8,1.1,86.33,146.49,0.08,1018
2023,2,26,1,0,0,0,0,-1.8,1,86.33,146.14000000000001,0.08,1018
2023,2,26,1,5,0,0,0,-1.8,1,86.33,145.75,0.08,1018
2023,2,26,1,10,0,0,0,-1.8,1,86.24,145.33,0.08,1017
2023,2,26,1,15,0,0,0,-1.8,1,86.24,144.88,0.08,1017
2023,2,26,1,20,0,0,0,-1.9000000000000001,1,86.88,144.4,0.08,1017
2023,2,26,1,25,0,0,0,-1.9000000000000001,1,86.88,143.9,0.08,1017
2023,2,26,1,30,0,0,0,-1.9000000000000001,1,86.88,143.36,0.08,1017
2023,2,26,1,35,0,0,0,-1.9000000000000001,0.9,86.39,142.81,0.08,1017
2023,2,26,1,40,0,0,0,-1.9000000000000001,0.9,86.39,142.23,0.08,1017
2023,2,26,1,45,0,0,0,-1.9000000000000001,0.9,86.39,141.62,0.08,1017
2023,2,26,1,50,0,0,0,-1.9000000000000001,0.9,86.39,141,0.08,1017
2023,2,26,1,55,0,0,0,-1.9000000000000001,0.9,86.39,140.35,0.08,1017
2023,2,26,2,0,0,0,0,-1.9000000000000001,0.9,86.39,139.69,0.08,1017
2023,2,26,2,5,0,0,0,-1.9000000000000001,0.9,86.39,139,0.08,1017
2023,2,26,2,10,0,0,0,-1.9000000000000001,0.9,86.39,138.3,0.08,1017
2023,2,26,2,15,0,0,0,-1.9000000000000001,0.9,86.39,137.58,0.08,1017
2023,2,26,2,20,0,0,0,-1.9000000000000001,0.9,86.39,136.85,0.08,1017
2023,2,26,2,25,0,0,0,-1.9000000000000001,0.9,86.39,136.1,0.08,1017
2023,2,26,2,30,0,0,0,-2,0.9,86.94,135.34,0.08,1016
2023,2,26,2,35,0,0,0,-2,0.9,87.4,134.56,0.08,1016
2023,2,26,2,40,0,0,0,-2,0.9,87.4,133.77,0.08,1016
2023,2,26,2,45,0,0,0,-2,0.9,87.4,132.97,0.08,1016
2023,2,26,2,50,0,0,0,-2,0.9,87.4,132.16,0.08,1016
2023,2,26,2,55,0,0,0,-2,0.9,87.4,131.33,0.08,1016
2023,2,26,3,0,0,0,0,-2,0.9,87.4,130.5,0.08,1016
2023,2,26,3,5,0,0,0,-2,0.9,87.4,129.66,0.08,1016
2023,2,26,3,10,0,0,0,-2,1,87.4,128.81,0.08,1016
2023,2,26,3,15,0,0,0,-2,1,87.4,127.95,0.08,1016
2023,2,26,3,20,0,0,0,-2,1,87.4,127.09,0.08,1016
2023,2,26,3,25,0,0,0,-2,1,87.4,126.21000000000001,0.08,1016
2023,2,26,3,30,0,0,0,-2,1,87.4,125.33,0.08,1016
2023,2,26,3,35,0,0,0,-2,1.1,88.71000000000001,124.45,0.08,1016
2023,2,26,3,40,0,0,0,-2,1.1,88.71000000000001,123.55,0.08,1016
2023,2,26,3,45,0,0,0,-2,1.1,88.71000000000001,122.65,0.08,1016
2023,2,26,3,50,0,0,0,-2,1.1,88.71000000000001,121.75,0.08,1016
2023,2,26,3,55,0,0,0,-2,1.2000000000000002,88.71000000000001,120.84,0.08,1016
2023,2,26,4,0,0,0,0,-2,1.2000000000000002,88.71000000000001,119.93,0.08,1016
2023,2,26,4,5,0,0,0,-2,1.2000000000000002,88.71000000000001,119.01,0.08,1016
2023,2,26,4,10,0,0,0,-1.9000000000000001,1.2000000000000002,88.06,118.09,0.08,1016
2023,2,26,4,15,0,0,0,-1.9000000000000001,1.2000000000000002,88.06,117.17,0.08,1016
2023,2,26,4,20,0,0,0,-1.9000000000000001,1.3,88.06,116.24000000000001,0.08,1016
2023,2,26,4,25,0,0,0,-1.9000000000000001,1.3,88.06,115.31,0.08,1016
2023,2,26,4,30,0,0,0,-1.9000000000000001,1.3,88.06,114.38,0.08,1016
2023,2,26,4,35,0,0,0,-1.9000000000000001,1.4000000000000001,90.13,113.44,0.08,1016
2023,2,26,4,40,0,0,0,-1.9000000000000001,1.4000000000000001,90.13,112.5,0.08,1016
2023,2,26,4,45,0,0,0,-1.9000000000000001,1.4000000000000001,90.13,111.56,0.08,1016
2023,2,26,4,50,0,0,0,-1.9000000000000001,1.4000000000000001,90.13,110.62,0.08,1016
2023,2,26,4,55,0,0,0,-1.9000000000000001,1.5,90.13,109.68,0.08,1016
2023,2,26,5,0,0,0,0,-1.9000000000000001,1.5,90.13,108.73,0.08,1016
2023,2,26,5,5,0,0,0,-1.8,1.5,89.47,107.79,0.08,1016
2023,2,26,5,10,0,0,0,-1.8,1.5,89.47,106.84,0.08,1016
2023,2,26,5,15,0,0,0,-1.8,1.5,89.47,105.89,0.08,1016
2023,2,26,5,20,0,0,0,-1.8,1.6,89.47,104.95,0.08,1016
2023,2,26,5,25,0,0,0,-1.7000000000000002,1.6,88.82000000000001,104,0.08,1016
2023,2,26,5,30,0,0,0,-1.7000000000000002,1.6,88.82000000000001,103.05,0.08,1016
2023,2,26,5,35,0,0,0,-1.7000000000000002,1.6,91.3,102.10000000000001,0.08,1016
2023,2,26,5,40,0,0,0,-1.6,1.7000000000000002,90.63,101.15,0.08,1016
2023,2,26,5,45,0,0,0,-1.6,1.7000000000000002,90.63,100.21000000000001,0.08,1016
2023,2,26,5,50,0,0,0,-1.6,1.7000000000000002,90.54,99.26,0.08,1015
2023,2,26,5,55,0,0,0,-1.5,1.7000000000000002,89.88,98.31,0.08,1015
2023,2,26,6,0,0,0,0,-1.5,1.7000000000000002,89.88,97.37,0.08,1015
2023,2,26,6,5,0,0,0,-1.4000000000000001,1.8,89.22,96.42,0.08,1015
2023,2,26,6,10,0,0,0,-1.3,1.9000000000000001,88.57000000000001,95.48,0.08,1015
2023,2,26,6,15,0,0,0,-1.2000000000000002,1.9000000000000001,87.92,94.54,0.08,1015
2023,2,26,6,20,0,0,0,-1.1,2,87.28,93.60000000000001,0.08,1015
2023,2,26,6,25,0,0,0,-0.9,2,86.02,92.66,0.08,1015
2023,2,26,6,30,0,0,0,-0.8,2.1,85.39,91.73,0.08,1015
2023,2,26,6,35,0,0,0,-0.7000000000000001,2.2,90.33,90.16,0.08,1015
2023,2,26,6,40,0,0,0,-0.6000000000000001,2.2,89.68,89.38,0.08,1015
2023,2,26,6,45,8,8,0,-0.5,2.3000000000000003,89.03,88.57000000000001,0.08,1015
2023,2,26,6,50,17,16,1,-0.4,2.4000000000000004,88.38,87.72,0.08,1015
2023,2,26,6,55,22,22,1,-0.30000000000000004,2.4000000000000004,87.74,86.85000000000001,0.08,1015
2023,2,26,7,0,35,34,7,-0.1,2.5,86.48,85.97,0.08,1015
2023,2,26,7,5,44,43,12,0,2.5,85.85000000000001,85.09,0.08,1015
2023,2,26,7,10,50,49,13,0.1,2.6,85.23,84.2,0.08,1015
2023,2,26,7,15,62,60,12,0.2,2.7,84.62,83.31,0.08,1015
2023,2,26,7,20,83,73,76,0.30000000000000004,2.7,84.01,82.42,0.08,1015
2023,2,26,7,25,55,55,1,0.4,2.8000000000000003,83.4,81.53,0.08,1015
2023,2,26,7,30,125,51,458,0.5,2.9000000000000004,82.8,80.65,0.08,1015
2023,2,26,7,35,139,56,464,0.6000000000000001,3,87.54,79.77,0.08,1015
2023,2,26,7,40,88,87,3,0.7000000000000001,3,86.91,78.89,0.08,1015
2023,2,26,7,45,95,94,3,0.9,3.1,85.67,78.02,0.08,1015
2023,2,26,7,50,185,65,538,1,3.2,84.97,77.15,0.08,1014
2023,2,26,7,55,200,68,559,1.1,3.2,84.36,76.29,0.08,1014
2023,2,26,8,0,215,70,575,1.2000000000000002,3.3000000000000003,83.76,75.43,0.08,1014
2023,2,26,8,5,230,72,594,1.3,3.3000000000000003,83.16,74.58,0.08,1014
2023,2,26,8,10,246,75,611,1.4000000000000001,3.4000000000000004,82.57000000000001,73.74,0.08,1014
2023,2,26,8,15,165,159,22,1.5,3.4000000000000004,81.98,72.9,0.08,1014
2023,2,26,8,20,277,79,643,1.6,3.5,81.39,72.07000000000001,0.08,1014
2023,2,26,8,25,156,153,9,1.7000000000000002,3.6,80.82000000000001,71.25,0.08,1014
2023,2,26,8,30,135,133,5,1.8,3.6,80.24,70.44,0.08,1014
2023,2,26,8,35,105,105,0,1.9000000000000001,3.7,84.51,69.63,0.08,1014
2023,2,26,8,40,128,128,1,2,3.7,83.91,68.83,0.08,1014
2023,2,26,8,45,106,106,0,2.1,3.8000000000000003,83.31,68.05,0.08,1014
2023,2,26,8,50,59,59,0,2.2,3.8000000000000003,82.64,67.27,0.08,1013
2023,2,26,8,55,142,142,1,2.3000000000000003,3.9000000000000004,82.05,66.5,0.08,1013
2023,2,26,9,0,109,109,0,2.4000000000000004,3.9000000000000004,81.47,65.74,0.08,1013
2023,2,26,9,5,107,107,0,2.4000000000000004,4,81.47,64.99,0.08,1013
2023,2,26,9,10,132,132,0,2.5,4,80.89,64.25,0.08,1013
2023,2,26,9,15,124,124,0,2.6,4,80.32000000000001,63.53,0.08,1013
2023,2,26,9,20,108,108,0,2.6,4.1000000000000005,80.32000000000001,62.81,0.08,1013
2023,2,26,9,25,69,69,0,2.7,4.1000000000000005,79.75,62.11,0.08,1013
2023,2,26,9,30,229,219,20,2.8000000000000003,4.1000000000000005,79.19,61.43,0.08,1013
2023,2,26,9,35,270,256,29,2.8000000000000003,4.2,83.24,60.75,0.08,1012
2023,2,26,9,40,207,205,4,2.9000000000000004,4.2,82.65,60.09,0.08,1012
2023,2,26,9,45,207,205,3,3,4.2,82.07000000000001,59.44,0.08,1012
2023,2,26,9,50,198,197,1,3,4.3,82.07000000000001,58.81,0.08,1012
2023,2,26,9,55,124,124,0,3.1,4.3,81.49,58.19,0.08,1012
2023,2,26,10,0,107,107,0,3.2,4.3,80.92,57.59,0.08,1012
2023,2,26,10,5,128,128,0,3.3000000000000003,4.4,80.35000000000001,57.01,0.08,1012
2023,2,26,10,10,155,155,0,3.3000000000000003,4.4,80.35000000000001,56.44,0.08,1012
2023,2,26,10,15,90,90,0,3.4000000000000004,4.4,79.79,55.9,0.08,1012
2023,2,26,10,20,24,24,0,3.5,4.4,79.23,55.36,0.08,1012
2023,2,26,10,25,98,98,0,3.6,4.5,78.59,54.85,0.08,1011
2023,2,26,10,30,83,83,0,3.7,4.5,78.04,54.36,0.08,1011
2023,2,26,10,35,70,70,0,3.8000000000000003,4.5,81.83,53.89,0.08,1011
2023,2,26,10,40,64,64,0,3.9000000000000004,4.5,81.26,53.44,0.08,1011
2023,2,26,10,45,160,160,0,3.9000000000000004,4.5,81.26,53,0.08,1011
2023,2,26,10,50,86,86,0,4,4.6000000000000005,80.69,52.59,0.08,1011
2023,2,26,10,55,119,119,0,4.1000000000000005,4.6000000000000005,80.13,52.21,0.08,1011
2023,2,26,11,0,126,126,0,4.2,4.6000000000000005,79.57000000000001,51.84,0.08,1011
2023,2,26,11,5,158,157,0,4.3,4.6000000000000005,79.02,51.5,0.08,1011
2023,2,26,11,10,182,182,0,4.4,4.6000000000000005,78.39,51.18,0.08,1010
2023,2,26,11,15,53,53,0,4.5,4.6000000000000005,77.84,50.89,0.08,1010
2023,2,26,11,20,110,110,0,4.6000000000000005,4.6000000000000005,77.3,50.620000000000005,0.08,1010
2023,2,26,11,25,129,129,0,4.7,4.6000000000000005,76.76,50.370000000000005,0.08,1010
2023,2,26,11,30,139,139,0,4.800000000000001,4.7,76.23,50.15,0.08,1010
2023,2,26,11,35,127,127,0,4.9,4.7,80.11,49.96,0.08,1010
2023,2,26,11,40,109,109,0,5,4.7,79.47,49.79,0.08,1009
2023,2,26,11,45,75,75,0,5.1000000000000005,4.7,78.92,49.65,0.08,1009
2023,2,26,11,50,88,88,0,5.2,4.7,78.38,49.53,0.08,1009
2023,2,26,11,55,84,84,0,5.300000000000001,4.7,77.83,49.44,0.08,1009
2023,2,26,12,0,79,79,0,5.5,4.7,76.76,49.38,0.08,1009
2023,2,26,12,5,55,55,0,5.5,4.7,76.76,49.34,0.08,1009
2023,2,26,12,10,67,67,0,5.6000000000000005,4.7,76.23,49.33,0.08,1009
2023,2,26,12,15,75,75,0,5.7,4.7,75.71000000000001,49.35,0.08,1009
2023,2,26,12,20,86,86,0,5.800000000000001,4.6000000000000005,75.11,49.4,0.08,1008
2023,2,26,12,25,115,115,0,5.9,4.6000000000000005,74.60000000000001,49.47,0.08,1008
2023,2,26,12,30,88,88,0,6,4.6000000000000005,74.08,49.57,0.08,1008
2023,2,26,12,35,136,136,0,6.1000000000000005,4.6000000000000005,77.25,49.69,0.08,1008
2023,2,26,12,40,111,111,0,6.2,4.6000000000000005,76.72,49.84,0.08,1008
2023,2,26,12,45,151,151,0,6.300000000000001,4.6000000000000005,76.2,50.02,0.08,1008
2023,2,26,12,50,206,206,0,6.4,4.5,75.68,50.22,0.08,1008
2023,2,26,12,55,254,253,2,6.4,4.5,75.68,50.45,0.08,1008
2023,2,26,13,0,335,315,32,6.5,4.5,75.08,50.71,0.08,1007
2023,2,26,13,5,306,295,16,6.6000000000000005,4.5,74.57000000000001,50.99,0.08,1007
2023,2,26,13,10,473,374,159,6.7,4.4,74.06,51.29,0.08,1007
2023,2,26,13,15,405,355,80,6.7,4.4,74.06,51.620000000000005,0.08,1007
2023,2,26,13,20,634,130,818,6.800000000000001,4.3,73.55,51.97,0.08,1007
2023,2,26,13,25,628,130,816,6.800000000000001,4.3,73.55,52.34,0.08,1007
2023,2,26,13,30,621,129,813,6.9,4.3,73.05,52.730000000000004,0.08,1007
2023,2,26,13,35,619,118,834,6.9,4.2,76.14,53.15,0.08,1007
2023,2,26,13,40,609,118,827,7,4.2,75.62,53.59,0.08,1007
2023,2,26,13,45,601,117,824,7.1000000000000005,4.1000000000000005,75.11,54.050000000000004,0.08,1007
2023,2,26,13,50,592,116,820,7.1000000000000005,4.1000000000000005,75.11,54.53,0.08,1007
2023,2,26,13,55,584,116,817,7.2,4,74.60000000000001,55.03,0.08,1007
2023,2,26,14,0,575,115,813,7.2,4,74.60000000000001,55.550000000000004,0.08,1007
2023,2,26,14,5,565,114,809,7.300000000000001,4,74.09,56.08,0.08,1007
2023,2,26,14,10,555,113,804,7.300000000000001,3.9000000000000004,74.09,56.64,0.08,1007
2023,2,26,14,15,545,112,799,7.300000000000001,3.9000000000000004,74.09,57.21,0.08,1007
2023,2,26,14,20,535,112,794,7.300000000000001,3.8000000000000003,74.09,57.800000000000004,0.08,1007
2023,2,26,14,25,524,111,789,7.300000000000001,3.8000000000000003,74.09,58.4,0.08,1007
2023,2,26,14,30,513,110,784,7.300000000000001,3.7,74.01,59.03,0.08,1006
2023,2,26,14,35,508,95,818,7.300000000000001,3.7,76.62,59.660000000000004,0.08,1006
2023,2,26,14,40,497,94,812,7.300000000000001,3.6,76.62,60.31,0.08,1006
2023,2,26,14,45,484,93,806,7.4,3.6,76.10000000000001,60.980000000000004,0.08,1006
2023,2,26,14,50,472,92,800,7.4,3.5,76.10000000000001,61.660000000000004,0.08,1006
2023,2,26,14,55,459,91,793,7.4,3.5,76.10000000000001,62.35,0.08,1006
2023,2,26,15,0,446,90,786,7.4,3.4000000000000004,76.10000000000001,63.06,0.08,1006
2023,2,26,15,5,433,89,778,7.300000000000001,3.4000000000000004,76.62,63.77,0.08,1006
2023,2,26,15,10,419,88,770,7.300000000000001,3.3000000000000003,76.62,64.5,0.08,1006
2023,2,26,15,15,406,87,761,7.2,3.3000000000000003,77.14,65.25,0.08,1006
2023,2,26,15,20,392,86,752,7.1000000000000005,3.2,77.67,66,0.08,1006
2023,2,26,15,25,377,84,743,7,3.2,78.2,66.76,0.08,1006
2023,2,26,15,30,362,82,733,7,3.1,78.2,67.53,0.08,1006
2023,2,26,15,35,353,72,762,6.9,3.1,78.59,68.31,0.08,1006
2023,2,26,15,40,339,70,752,6.800000000000001,3,79.13,69.10000000000001,0.08,1006
2023,2,26,15,45,323,69,740,6.7,3,79.67,69.9,0.08,1006
2023,2,26,15,50,308,68,728,6.7,2.9000000000000004,79.67,70.71000000000001,0.08,1006
2023,2,26,15,55,293,66,716,6.6000000000000005,2.9000000000000004,80.22,71.53,0.08,1006
2023,2,26,16,0,277,65,702,6.5,2.8000000000000003,80.77,72.35000000000001,0.08,1006
2023,2,26,16,5,262,63,687,6.4,2.8000000000000003,81.33,73.19,0.08,1006
2023,2,26,16,10,246,61,672,6.2,2.8000000000000003,82.46000000000001,74.02,0.08,1006
2023,2,26,16,15,230,59,655,6.1000000000000005,2.8000000000000003,83.03,74.87,0.08,1006
2023,2,26,16,20,215,57,637,6,2.8000000000000003,83.60000000000001,75.72,0.08,1006
2023,2,26,16,25,199,55,618,5.800000000000001,2.8000000000000003,84.76,76.58,0.08,1006
2023,2,26,16,30,183,53,598,5.7,2.8000000000000003,85.35000000000001,77.44,0.08,1006
2023,2,26,16,35,171,47,609,5.5,2.8000000000000003,81.16,78.31,0.08,1006
2023,2,26,16,40,155,45,586,5.4,2.8000000000000003,81.72,79.18,0.08,1006
2023,2,26,16,45,141,43,565,5.2,2.8000000000000003,82.86,80.06,0.08,1006
2023,2,26,16,50,125,41,538,5.1000000000000005,2.8000000000000003,83.44,80.94,0.08,1006
2023,2,26,16,55,110,38,508,5,2.8000000000000003,84.02,81.83,0.08,1006
2023,2,26,17,0,96,35,475,4.800000000000001,2.8000000000000003,85.2,82.71000000000001,0.08,1006
2023,2,26,17,5,81,32,439,4.800000000000001,2.8000000000000003,85.2,83.60000000000001,0.08,1006
2023,2,26,17,10,68,29,400,4.7,2.8000000000000003,85.79,84.49,0.08,1006
2023,2,26,17,15,55,26,357,4.7,2.8000000000000003,85.79,85.38,0.08,1006
2023,2,26,17,20,43,22,310,4.6000000000000005,2.8000000000000003,86.39,86.26,0.08,1006
2023,2,26,17,25,32,19,257,4.5,2.9000000000000004,87,87.14,0.08,1006
2023,2,26,17,30,22,15,201,4.5,2.9000000000000004,87,88,0.08,1006
2023,2,26,17,35,14,11,153,4.4,2.9000000000000004,84.05,88.84,0.08,1006
2023,2,26,17,40,0,0,0,4.4,2.9000000000000004,84.05,89.65,0.08,1006
2023,2,26,17,45,0,0,0,4.3,2.9000000000000004,84.64,91.09,0.08,1006
2023,2,26,17,50,0,0,0,4.3,3,84.64,92.03,0.08,1006
2023,2,26,17,55,0,0,0,4.2,3,85.23,92.96000000000001,0.08,1006
2023,2,26,18,0,0,0,0,4.2,3,85.32000000000001,93.9,0.08,1007
2023,2,26,18,5,0,0,0,4.1000000000000005,3,85.92,94.84,0.08,1007
2023,2,26,18,10,0,0,0,4,3,86.52,95.78,0.08,1007
2023,2,26,18,15,0,0,0,4,3.1,86.52,96.72,0.08,1007
2023,2,26,18,20,0,0,0,3.9000000000000004,3.1,87.13,97.66,0.08,1007
2023,2,26,18,25,0,0,0,3.8000000000000003,3.1,87.74,98.61,0.08,1007
2023,2,26,18,30,0,0,0,3.8000000000000003,3.1,87.74,99.55,0.08,1007
2023,2,26,18,35,0,0,0,3.7,3.2,84.49,100.5,0.08,1007
2023,2,26,18,40,0,0,0,3.6,3.2,85.09,101.44,0.08,1007
2023,2,26,18,45,0,0,0,3.6,3.2,85.09,102.39,0.08,1007
2023,2,26,18,50,0,0,0,3.5,3.2,85.69,103.34,0.08,1007
2023,2,26,18,55,0,0,0,3.4000000000000004,3.3000000000000003,86.3,104.28,0.08,1007
2023,2,26,19,0,0,0,0,3.4000000000000004,3.3000000000000003,86.3,105.23,0.08,1007
