Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag,source_year
2023,3,30,20,0,614,80,920,6.9,3.0,41.88,54.51,0.09,1024,0,614,80,920,0,2023
2023,3,30,20,5,600,79,915,6.800000000000002,3.0,42.17,55.34,0.09,1024,0,600,79,915,0,2023
2023,3,30,20,10,585,78,910,6.800000000000002,2.9000000000000004,42.17,56.17,0.09,1024,0,585,78,910,0,2023
2023,3,30,20,15,570,78,904,6.800000000000002,2.9000000000000004,42.17,57.01,0.09,1024,0,570,78,904,0,2023
2023,3,30,20,20,555,77,898,6.800000000000002,2.9000000000000004,42.17,57.86,0.09,1024,0,555,77,898,0,2023
2023,3,30,20,25,539,76,892,6.7,2.9000000000000004,42.46,58.71,0.09,1024,0,539,76,892,0,2023
2023,3,30,20,30,524,75,886,6.7,2.9000000000000004,42.46,59.57,0.09,1024,0,524,75,886,0,2023
2023,3,30,20,35,508,73,883,6.7,2.8000000000000003,44.69,60.44,0.09,1024,0,508,73,883,0,2023
2023,3,30,20,40,492,72,876,6.6000000000000005,2.8000000000000003,44.99,61.32,0.09,1024,0,492,72,876,0,2023
2023,3,30,20,45,476,71,868,6.6000000000000005,2.8000000000000003,44.99,62.2,0.09,1024,0,476,71,868,0,2023
2023,3,30,20,50,459,70,860,6.6000000000000005,2.8000000000000003,44.99,63.09,0.09,1024,0,459,70,860,0,2023
2023,3,30,20,55,442,69,852,6.5,2.8000000000000003,45.3,63.98,0.09,1024,0,442,69,852,0,2023
2023,3,30,21,0,426,68,843,6.5,2.7,45.3,64.88,0.09,1024,0,426,68,843,0,2023
2023,3,30,21,5,409,67,834,6.4,2.7,45.62,65.78,0.09,1024,0,409,67,834,0,2023
2023,3,30,21,10,391,66,824,6.300000000000002,2.6,45.93,66.69,0.09,1024,0,391,66,824,0,2023
2023,3,30,21,15,374,64,813,6.1000000000000005,2.6,46.57,67.6,0.09,1024,0,374,64,813,0,2023
2023,3,30,21,20,357,63,802,6.0,2.5,46.89,68.52,0.09,1024,0,357,63,802,0,2023
2023,3,30,21,25,340,62,790,5.9,2.5,47.21,69.43,0.09,1024,0,340,62,790,0,2023
2023,3,30,21,30,322,60,778,5.800000000000002,2.4000000000000004,47.54,70.36,0.09,1024,0,322,60,778,0,2023
2023,3,30,21,35,305,58,768,5.6000000000000005,2.4000000000000004,58.09,71.28,0.09,1024,0,305,58,768,0,2023
2023,3,30,21,40,287,57,754,5.5,2.3000000000000003,58.5,72.21000000000002,0.09,1024,0,287,57,754,0,2023
2023,3,30,21,45,270,55,739,5.4,2.2,58.9,73.14,0.09,1024,0,270,55,739,0,2023
2023,3,30,21,50,252,54,722,5.300000000000002,2.2,59.31,74.07000000000002,0.09,1024,0,252,54,722,0,2023
2023,3,30,21,55,235,52,705,5.1000000000000005,2.1,60.14,75.0,0.09,1024,0,235,52,705,0,2023
2023,3,30,22,0,217,50,686,5.0,2.1,60.56,75.94,0.09,1024,0,217,50,686,0,2023
2023,3,30,22,5,200,48,667,4.800000000000002,2.1,61.41,76.87,0.09,1024,0,200,48,667,0,2023
2023,3,30,22,10,183,46,645,4.6000000000000005,2.0,62.27,77.81,0.09,1024,0,183,46,645,0,2023
2023,3,30,22,15,166,44,621,4.4,2.0,63.15,78.75,0.09,1024,0,166,44,621,0,2023
2023,3,30,22,20,149,42,596,4.2,2.0,64.04,79.68,0.09,1024,0,149,42,596,0,2023
2023,3,30,22,25,132,40,568,4.0,2.0,64.94,80.62,0.09,1024,0,132,40,568,0,2023
2023,3,30,22,30,116,37,538,3.8,2.0,65.92,81.56,0.09,1025,0,116,37,538,0,2023
2023,3,30,22,35,101,34,512,3.6,2.0,63.82,82.49,0.09,1025,0,101,34,512,0,2023
2023,3,30,22,40,86,31,476,3.4000000000000004,2.0,64.73,83.42,0.09,1025,0,86,31,476,0,2023
2023,3,30,22,45,71,28,436,3.2,2.0,65.65,84.35000000000002,0.09,1025,0,71,28,436,0,2023
2023,3,30,22,50,57,25,392,3.0,1.9,66.58,85.27,0.09,1025,0,57,25,392,0,2023
2023,3,30,22,55,45,22,343,2.8000000000000003,1.9,67.53,86.19,0.09,1025,0,45,22,343,0,2023
2023,3,30,23,0,33,18,289,2.6,1.9,68.49,87.09,0.09,1025,0,33,18,289,0,2023
2023,3,30,23,5,23,15,229,2.6,1.9,68.49,87.97,0.09,1025,0,23,15,229,0,2023
2023,3,30,23,10,14,11,164,2.6,1.9,68.49,88.83,0.09,1025,0,14,11,164,0,2023
2023,3,30,23,15,0,0,0,2.6,1.9,68.49,89.65,0.09,1025,0,0,0,0,0,2023
2023,3,30,23,20,0,0,0,2.6,1.9,68.49,91.12,0.09,1025,0,0,0,0,0,2023
2023,3,30,23,25,0,0,0,2.6,1.9,68.49,92.06,0.09,1025,0,0,0,0,0,2023
2023,3,30,23,30,0,0,0,2.6,1.9,68.49,93.0,0.09,1025,0,0,0,0,0,2023
2023,3,30,23,35,0,0,0,2.5,1.9,65.0,93.93,0.09,1025,0,0,0,0,0,2023
2023,3,30,23,40,0,0,0,2.5,1.9,65.0,94.87,0.09,1025,0,0,0,0,0,2023
2023,3,30,23,45,0,0,0,2.5,1.9,65.0,95.8,0.09,1025,0,0,0,0,0,2023
2023,3,30,23,50,0,0,0,2.5,1.8,65.0,96.73,0.09,1025,0,0,0,0,0,2023
2023,3,30,23,55,0,0,0,2.5,1.8,65.0,97.66,0.09,1025,0,0,0,0,0,2023
2023,3,31,0,0,0,0,0,2.5,1.8,65.0,98.58,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,5,0,0,0,2.5,1.8,65.0,99.5,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,10,0,0,0,2.5,1.8,65.0,100.42,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,15,0,0,0,2.5,1.8,65.0,101.34,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,20,0,0,0,2.5,1.8,65.0,102.25,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,25,0,0,0,2.5,1.8,65.0,103.15,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,30,0,0,0,2.5,1.7000000000000002,65.0,104.06,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,35,0,0,0,2.6,1.7000000000000002,61.13,104.95,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,40,0,0,0,2.6,1.7000000000000002,61.13,105.85,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,45,0,0,0,2.6,1.7000000000000002,61.13,106.74,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,50,0,0,0,2.6,1.7000000000000002,61.13,107.62,0.08,1025,0,0,0,0,0,2023
2023,3,31,0,55,0,0,0,2.6,1.7000000000000002,61.13,108.49,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,0,0,0,0,2.6,1.7000000000000002,61.13,109.37,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,5,0,0,0,2.6,1.6,61.13,110.23,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,10,0,0,0,2.6,1.6,61.13,111.09,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,15,0,0,0,2.6,1.6,61.13,111.94,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,20,0,0,0,2.7,1.6,60.7,112.78,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,25,0,0,0,2.7,1.5,60.7,113.62,0.08,1025,1,0,0,0,0,2023
2023,3,31,1,30,0,0,0,2.7,1.5,60.7,114.45,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,35,0,0,0,2.7,1.5,58.24,115.27,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,40,0,0,0,2.7,1.5,58.24,116.08,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,45,0,0,0,2.7,1.5,58.24,116.88,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,50,0,0,0,2.7,1.4,58.24,117.67,0.08,1025,0,0,0,0,0,2023
2023,3,31,1,55,0,0,0,2.8000000000000003,1.4,57.82,118.45,0.08,1025,0,0,0,0,0,2023
2023,3,31,2,0,0,0,0,2.8000000000000003,1.4,57.82,119.22,0.08,1025,0,0,0,0,0,2023
2023,3,31,2,5,0,0,0,2.8000000000000003,1.4,57.82,119.98,0.08,1025,0,0,0,0,0,2023
2023,3,31,2,10,0,0,0,2.8000000000000003,1.4,57.82,120.73,0.08,1025,0,0,0,0,0,2023
2023,3,31,2,15,0,0,0,2.8000000000000003,1.3,57.82,121.47,0.08,1025,0,0,0,0,0,2023
2023,3,31,2,20,0,0,0,2.8000000000000003,1.3,57.82,122.2,0.08,1025,0,0,0,0,0,2023
2023,3,31,2,25,0,0,0,2.8000000000000003,1.3,57.82,122.91,0.08,1025,0,0,0,0,0,2023
2023,3,31,2,30,0,0,0,2.8000000000000003,1.3,57.82,123.6,0.08,1025,0,0,0,0,0,2023
2023,3,31,2,35,0,0,0,2.8000000000000003,1.3,57.14,124.29,0.08,1025,0,0,0,0,0,2023
2023,3,31,2,40,0,0,0,2.8000000000000003,1.2000000000000002,57.14,124.96,0.08,1025,5,0,0,0,0,2023
2023,3,31,2,45,0,0,0,2.8000000000000003,1.2000000000000002,57.14,125.61,0.08,1025,8,0,0,0,0,2023
2023,3,31,2,50,0,0,0,2.8000000000000003,1.2000000000000002,57.14,126.25,0.08,1025,5,0,0,0,0,2023
2023,3,31,2,55,0,0,0,2.8000000000000003,1.2000000000000002,57.14,126.87,0.08,1025,0,0,0,0,0,2023
2023,3,31,3,0,0,0,0,2.8000000000000003,1.1,57.14,127.48,0.08,1025,1,0,0,0,0,2023
2023,3,31,3,5,0,0,0,2.7,1.1,57.54,128.07,0.08,1025,8,0,0,0,0,2023
2023,3,31,3,10,0,0,0,2.7,1.1,57.54,128.63,0.08,1025,7,0,0,0,0,2023
2023,3,31,3,15,0,0,0,2.7,1.1,57.54,129.18,0.08,1025,0,0,0,0,0,2023
2023,3,31,3,20,0,0,0,2.6,1.1,57.95,129.71,0.08,1025,0,0,0,0,0,2023
2023,3,31,3,25,0,0,0,2.6,1.1,57.95,130.22,0.08,1025,1,0,0,0,0,2023
2023,3,31,3,30,0,0,0,2.6,1.1,57.95,130.71,0.08,1025,0,0,0,0,0,2023
2023,3,31,3,35,0,0,0,2.5,1.1,59.29,131.18,0.08,1025,1,0,0,0,0,2023
2023,3,31,3,40,0,0,0,2.5,1.1,59.29,131.62,0.08,1025,1,0,0,0,0,2023
2023,3,31,3,45,0,0,0,2.5,1.1,59.29,132.04,0.08,1025,0,0,0,0,0,2023
2023,3,31,3,50,0,0,0,2.4000000000000004,1.1,59.71,132.44,0.08,1025,0,0,0,0,0,2023
2023,3,31,3,55,0,0,0,2.4000000000000004,1.1,59.71,132.82,0.08,1025,0,0,0,0,0,2023
2023,3,31,4,0,0,0,0,2.4000000000000004,1.1,59.71,133.16,0.08,1025,8,0,0,0,0,2023
2023,3,31,4,5,0,0,0,2.3000000000000003,1.1,60.13,133.49,0.08,1025,7,0,0,0,0,2023
2023,3,31,4,10,0,0,0,2.3000000000000003,1.2000000000000002,60.13,133.79,0.08,1025,8,0,0,0,0,2023
2023,3,31,4,15,0,0,0,2.2,1.2000000000000002,60.56,134.06,0.08,1025,4,0,0,0,0,2023
2023,3,31,4,20,0,0,0,2.1,1.2000000000000002,61.0,134.3,0.08,1025,0,0,0,0,0,2023
2023,3,31,4,25,0,0,0,2.1,1.2000000000000002,61.0,134.52,0.08,1025,8,0,0,0,0,2023
2023,3,31,4,30,0,0,0,2.0,1.2000000000000002,61.43,134.7,0.08,1025,8,0,0,0,0,2023
2023,3,31,4,35,0,0,0,2.0,1.3,63.92,134.86,0.08,1026,8,0,0,0,1,2023
2023,3,31,4,40,0,0,0,1.9,1.3,64.38,135.0,0.08,1026,5,0,0,0,0,2023
2023,3,31,4,45,0,0,0,1.9,1.3,64.38,135.1,0.08,1026,4,0,0,0,0,2023
2023,3,31,4,50,0,0,0,1.8,1.3,64.84,135.17000000000002,0.08,1026,1,0,0,0,0,2023
2023,3,31,4,55,0,0,0,1.8,1.3,64.84,135.22,0.08,1026,0,0,0,0,0,2023
2023,3,31,5,0,0,0,0,1.7000000000000002,1.4,65.31,135.23,0.08,1026,1,0,0,0,0,2023
2023,3,31,5,5,0,0,0,1.8,1.3,64.84,135.22,0.08,1026,0,0,0,0,0,2023
2023,3,31,5,10,0,0,0,1.8,1.3,64.84,135.18,0.08,1026,4,0,0,0,0,2023
2023,3,31,5,15,0,0,0,1.8,1.3,64.84,135.1,0.08,1026,0,0,0,0,0,2023
2023,3,31,5,20,0,0,0,1.8,1.3,64.84,135.0,0.08,1026,0,0,0,0,0,2023
2023,3,31,5,25,0,0,0,1.8,1.3,64.84,134.87,0.08,1026,1,0,0,0,0,2023
2023,3,31,5,30,0,0,0,1.8,1.3,64.84,134.71,0.08,1026,1,0,0,0,0,2023
2023,3,31,5,35,0,0,0,1.8,1.3,69.42,134.53,0.08,1026,0,0,0,0,0,2023
2023,3,31,5,40,0,0,0,1.9,1.3,68.93,134.31,0.08,1026,1,0,0,0,0,2023
2023,3,31,5,45,0,0,0,1.9,1.3,68.93,134.07,0.08,1026,1,0,0,0,0,2023
2023,3,31,5,50,0,0,0,1.9,1.3,68.93,133.8,0.08,1026,1,0,0,0,0,2023
2023,3,31,5,55,0,0,0,1.9,1.2000000000000002,68.93,133.5,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,0,0,0,0,1.9,1.2000000000000002,68.93,133.18,0.08,1026,0,0,0,0,0,2023
2023,3,31,6,5,0,0,0,1.9,1.2000000000000002,68.93,132.83,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,10,0,0,0,1.9,1.2000000000000002,68.93,132.46,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,15,0,0,0,1.9,1.2000000000000002,68.93,132.06,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,20,0,0,0,1.9,1.2000000000000002,68.93,131.64,0.08,1026,8,0,0,0,0,2023
2023,3,31,6,25,0,0,0,1.9,1.2000000000000002,68.93,131.2,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,30,0,0,0,1.9,1.2000000000000002,68.93,130.74,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,35,0,0,0,1.9,1.2000000000000002,70.91,130.25,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,40,0,0,0,1.8,1.2000000000000002,71.41,129.74,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,45,0,0,0,1.8,1.2000000000000002,71.41,129.21,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,50,0,0,0,1.8,1.2000000000000002,71.41,128.66,0.08,1026,1,0,0,0,0,2023
2023,3,31,6,55,0,0,0,1.8,1.2000000000000002,71.41,128.09,0.08,1026,1,0,0,0,0,2023
2023,3,31,7,0,0,0,0,1.8,1.2000000000000002,71.41,127.51,0.08,1026,1,0,0,0,0,2023
2023,3,31,7,5,0,0,0,1.8,1.2000000000000002,71.41,126.9,0.08,1026,1,0,0,0,0,2023
2023,3,31,7,10,0,0,0,1.8,1.2000000000000002,71.41,126.28,0.08,1026,1,0,0,0,0,2023
2023,3,31,7,15,0,0,0,1.7000000000000002,1.2000000000000002,71.93,125.64,0.08,1026,4,0,0,0,0,2023
2023,3,31,7,20,0,0,0,1.7000000000000002,1.2000000000000002,71.93,124.99,0.08,1026,1,0,0,0,0,2023
2023,3,31,7,25,0,0,0,1.7000000000000002,1.2000000000000002,71.93,124.32,0.08,1026,1,0,0,0,0,2023
2023,3,31,7,30,0,0,0,1.7000000000000002,1.3,71.93,123.64,0.08,1026,4,0,0,0,0,2023
2023,3,31,7,35,0,0,0,1.7000000000000002,1.3,75.7,122.94,0.08,1026,5,0,0,0,0,2023
2023,3,31,7,40,0,0,0,1.7000000000000002,1.3,75.7,122.23,0.08,1026,8,0,0,0,0,2023
2023,3,31,7,45,0,0,0,1.6,1.3,76.25,121.5,0.08,1026,4,0,0,0,0,2023
2023,3,31,7,50,0,0,0,1.6,1.3,76.25,120.77,0.08,1026,1,0,0,0,0,2023
2023,3,31,7,55,0,0,0,1.6,1.3,76.25,120.02,0.08,1026,1,0,0,0,0,2023
2023,3,31,8,0,0,0,0,1.6,1.3,76.25,119.26,0.08,1026,0,0,0,0,0,2023
2023,3,31,8,5,0,0,0,1.6,1.3,76.25,118.49,0.08,1026,0,0,0,0,0,2023
2023,3,31,8,10,0,0,0,1.5,1.3,76.79,117.7,0.08,1026,1,0,0,0,0,2023
2023,3,31,8,15,0,0,0,1.5,1.3,76.79,116.91,0.08,1026,0,0,0,0,0,2023
2023,3,31,8,20,0,0,0,1.5,1.3,76.79,116.11,0.08,1026,0,0,0,0,0,2023
2023,3,31,8,25,0,0,0,1.5,1.3,76.79,115.3,0.08,1026,0,0,0,0,0,2023
2023,3,31,8,30,0,0,0,1.4,1.4,77.35000000000002,114.48,0.08,1026,1,0,0,0,0,2023
2023,3,31,8,35,0,0,0,1.4,1.4,80.71000000000002,113.65,0.08,1026,0,0,0,0,0,2023
2023,3,31,8,40,0,0,0,1.4,1.4,80.71000000000002,112.81,0.08,1026,0,0,0,0,0,2023
2023,3,31,8,45,0,0,0,1.4,1.4,80.71000000000002,111.97,0.08,1026,1,0,0,0,0,2023
2023,3,31,8,50,0,0,0,1.3,1.4,81.29,111.12,0.08,1026,0,0,0,0,0,2023
2023,3,31,8,55,0,0,0,1.3,1.4,81.29,110.26,0.08,1026,0,0,0,0,0,2023
2023,3,31,9,0,0,0,0,1.3,1.4,81.29,109.4,0.08,1026,0,0,0,0,0,2023
2023,3,31,9,5,0,0,0,1.3,1.4,81.29,108.53,0.08,1026,0,0,0,0,0,2023
2023,3,31,9,10,0,0,0,1.2000000000000002,1.4,81.87,107.65,0.08,1026,1,0,0,0,0,2023
2023,3,31,9,15,0,0,0,1.2000000000000002,1.4,81.87,106.77,0.08,1026,1,0,0,0,0,2023
2023,3,31,9,20,0,0,0,1.2000000000000002,1.4,81.87,105.88,0.08,1026,8,0,0,0,0,2023
2023,3,31,9,25,0,0,0,1.2000000000000002,1.4,81.87,104.98,0.08,1026,5,0,0,0,0,2023
2023,3,31,9,30,0,0,0,1.2000000000000002,1.4,81.87,104.08,0.08,1026,4,0,0,0,0,2023
2023,3,31,9,35,0,0,0,1.1,1.4,84.45,103.18,0.08,1026,1,0,0,0,0,2023
2023,3,31,9,40,0,0,0,1.1,1.4,84.45,102.27,0.08,1026,1,0,0,0,0,2023
2023,3,31,9,45,0,0,0,1.1,1.4,84.45,101.36,0.08,1026,1,0,0,0,0,2023
2023,3,31,9,50,0,0,0,1.1,1.3,84.45,100.45,0.08,1026,1,0,0,0,0,2023
2023,3,31,9,55,0,0,0,1.1,1.3,84.45,99.53,0.08,1026,4,0,0,0,0,2023
2023,3,31,10,0,0,0,0,1.1,1.3,84.45,98.61,0.08,1026,1,0,0,0,0,2023
2023,3,31,10,5,0,0,0,1.1,1.3,84.45,97.68,0.08,1026,1,0,0,0,0,2023
2023,3,31,10,10,0,0,0,1.2000000000000002,1.3,83.85000000000002,96.75,0.08,1026,1,0,0,0,0,2023
2023,3,31,10,15,0,0,0,1.3,1.3,83.25,95.82,0.08,1026,1,0,0,0,0,2023
2023,3,31,10,20,0,0,0,1.4,1.3,82.65,94.89,0.08,1026,1,0,0,0,0,2023
2023,3,31,10,25,0,0,0,1.5,1.3,82.07000000000002,93.95,0.08,1026,1,0,0,0,0,2023
2023,3,31,10,30,0,0,0,1.6,1.3,81.48,93.01,0.08,1026,4,0,0,0,0,2023
2023,3,31,10,35,0,0,0,1.7000000000000002,1.2000000000000002,88.77,92.07,0.08,1026,8,0,0,0,0,2023
2023,3,31,10,40,0,0,0,1.8,1.2000000000000002,88.14,91.13,0.08,1026,7,0,0,0,0,2023
2023,3,31,10,45,0,0,0,1.9,1.2000000000000002,87.51,89.65,0.08,1026,7,0,0,0,7,2023
2023,3,31,10,50,6,6,0,2.0,1.2000000000000002,86.89,88.84,0.08,1026,7,12,11,57,7,2023
2023,3,31,10,55,13,13,0,2.0,1.2000000000000002,86.89,87.98,0.08,1026,7,19,15,98,7,2023
2023,3,31,11,0,20,20,1,2.1,1.2000000000000002,86.28,87.10000000000002,0.08,1026,7,28,20,141,7,2023
2023,3,31,11,5,29,28,3,2.3000000000000003,1.2000000000000002,85.06,86.19,0.08,1026,7,38,25,186,7,2023
2023,3,31,11,10,36,35,3,2.5,1.2000000000000002,83.86,85.28,0.08,1026,7,49,30,228,7,2023
2023,3,31,11,15,45,45,6,2.6,1.2000000000000002,83.26,84.35000000000002,0.08,1026,7,62,35,269,7,2023
2023,3,31,11,20,49,48,7,2.8000000000000003,1.3,82.09,83.42,0.08,1026,7,75,40,307,7,2023
2023,3,31,11,25,52,51,6,3.0,1.3,80.94,82.49,0.08,1026,7,89,44,343,7,2023
2023,3,31,11,30,62,60,10,3.1,1.3,80.37,81.55,0.08,1026,7,103,48,376,0,2023
2023,3,31,11,35,90,84,41,3.3000000000000003,1.3,81.74,80.62,0.08,1026,7,118,52,408,0,2023
2023,3,31,11,40,101,92,47,3.4000000000000004,1.3,81.16,79.68,0.08,1026,7,133,55,437,0,2023
2023,3,31,11,45,105,97,37,3.6,1.4,80.03,78.74,0.08,1026,7,149,58,464,0,2023
2023,3,31,11,50,109,102,34,3.8,1.4,78.91,77.8,0.08,1026,7,164,62,486,0,2023
2023,3,31,11,55,57,57,2,3.9,1.4,78.36,76.86,0.08,1026,7,180,65,510,0,2023
2023,3,31,12,0,100,96,17,4.1000000000000005,1.4,77.27,75.92,0.08,1026,7,197,67,532,0,2023
2023,3,31,12,5,89,86,11,4.3,1.4,76.19,74.99,0.08,1026,7,213,70,552,0,2023
2023,3,31,12,10,93,90,11,4.5,1.5,75.14,74.05,0.08,1026,7,230,73,571,0,2023
2023,3,31,12,15,110,105,17,4.7,1.5,74.10000000000002,73.12,0.08,1026,7,246,75,590,0,2023
2023,3,31,12,20,187,151,117,4.9,1.5,73.07000000000002,72.18,0.08,1026,7,263,78,607,0,2023
2023,3,31,12,25,180,156,77,5.0,1.5,72.56,71.25,0.08,1026,7,280,80,623,0,2023
2023,3,31,12,30,156,142,42,5.2,1.6,71.56,70.33,0.08,1026,7,297,82,638,0,2023
2023,3,31,12,35,176,160,43,5.4,1.6,73.43,69.4,0.08,1026,7,314,84,653,0,2023
2023,3,31,12,40,136,129,20,5.6000000000000005,1.6,72.42,68.48,0.08,1026,7,330,86,667,0,2023
2023,3,31,12,45,152,142,27,5.800000000000002,1.6,71.43,67.56,0.08,1026,8,347,87,680,0,2023
2023,3,31,12,50,167,153,35,6.0,1.7000000000000002,70.45,66.65,0.08,1026,7,363,89,692,0,2023
2023,3,31,12,55,143,136,17,6.2,1.7000000000000002,69.49,65.74,0.08,1026,7,380,91,703,0,2023
2023,3,31,13,0,157,148,22,6.4,1.7000000000000002,68.54,64.83,0.08,1026,7,396,93,714,0,2023
2023,3,31,13,5,239,207,73,6.5,1.7000000000000002,68.07000000000001,63.93,0.08,1026,7,413,94,725,0,2023
2023,3,31,13,10,209,191,39,6.7,1.7000000000000002,67.14,63.03,0.08,1026,7,429,96,734,0,2023
2023,3,31,13,15,184,171,27,6.800000000000002,1.7000000000000002,66.62,62.14,0.08,1025,7,445,97,744,0,2023
2023,3,31,13,20,231,204,57,7.0,1.7000000000000002,65.71000000000001,61.26,0.08,1025,7,460,99,753,0,2023
2023,3,31,13,25,274,224,101,7.1000000000000005,1.7000000000000002,65.26,60.37000000000001,0.08,1025,7,476,100,761,0,2023
2023,3,31,13,30,268,225,86,7.300000000000002,1.8,64.38,59.5,0.08,1025,7,492,101,769,0,2023
2023,3,31,13,35,251,216,66,7.4,1.8,65.48,58.63,0.08,1025,7,509,99,787,0,2023
2023,3,31,13,40,339,252,164,7.5,1.8,65.03,57.77,0.08,1025,7,524,100,795,0,2023
2023,3,31,13,45,355,254,184,7.7,1.8,64.15,56.92,0.08,1025,7,539,101,801,0,2023
2023,3,31,13,50,384,247,246,7.800000000000002,1.8,63.72,56.08,0.08,1025,7,553,102,808,0,2023
2023,3,31,13,55,383,266,206,8.0,1.8,62.86,55.24,0.08,1025,7,567,103,814,0,2023
2023,3,31,14,0,400,238,280,8.1,1.8,62.43,54.41,0.08,1025,7,581,104,820,0,2023
2023,3,31,14,5,372,282,151,8.200000000000001,1.9,62.01,53.6,0.08,1025,7,595,105,826,0,2023
2023,3,31,14,10,383,286,161,8.200000000000001,1.9,62.01,52.79,0.08,1025,7,609,106,831,0,2023
2023,3,31,14,15,445,260,300,8.3,2.0,61.59,51.99,0.08,1025,7,622,107,836,0,2023
2023,3,31,14,20,461,267,310,8.3,2.0,61.59,51.2,0.08,1025,7,635,108,841,0,2023
2023,3,31,14,25,453,286,261,8.4,2.1,61.12000000000001,50.43,0.08,1024,7,647,109,846,0,2023
2023,3,31,14,30,466,304,251,8.5,2.1,60.71,49.67,0.08,1024,7,660,109,850,0,2023
2023,3,31,14,35,523,292,352,8.5,2.2,63.82,48.92,0.08,1024,7,672,109,857,0,2023
2023,3,31,14,40,551,288,394,8.6,2.2,63.39,48.18,0.08,1024,7,684,110,861,0,2023
2023,3,31,14,45,570,218,520,8.6,2.3000000000000003,63.39,47.46,0.08,1024,7,695,110,865,0,2023
2023,3,31,14,50,579,230,510,8.700000000000001,2.3000000000000003,62.96,46.75,0.08,1024,8,706,111,868,0,2023
2023,3,31,14,55,581,247,482,8.700000000000001,2.4000000000000004,62.96,46.06,0.08,1024,7,717,112,872,0,2023
2023,3,31,15,0,553,304,355,8.8,2.4000000000000004,62.54,45.39,0.08,1024,7,727,112,875,0,2023
2023,3,31,15,5,542,315,318,8.8,2.5,62.54,44.73,0.08,1024,7,734,113,875,0,2023
2023,3,31,15,10,572,305,371,8.8,2.5,62.54,44.09,0.08,1024,7,744,113,878,0,2023
2023,3,31,15,15,586,302,392,8.8,2.6,62.54,43.47,0.08,1024,7,753,114,880,0,2023
2023,3,31,15,20,609,290,436,8.9,2.6,62.06,42.87,0.08,1023,7,762,115,883,0,2023
2023,3,31,15,25,617,283,452,8.9,2.7,62.06,42.3,0.08,1023,7,770,115,886,0,2023
2023,3,31,15,30,611,280,444,8.9,2.7,62.06,41.74,0.08,1023,7,778,116,888,0,2023
2023,3,31,15,35,549,335,285,8.9,2.8000000000000003,65.85,41.21,0.08,1023,7,783,123,876,0,2023
2023,3,31,15,40,469,326,189,8.9,2.8000000000000003,65.85,40.7,0.08,1023,7,790,124,878,0,2023
2023,3,31,15,45,503,355,194,8.9,2.9000000000000004,65.85,40.21,0.08,1023,7,797,124,880,0,2023
2023,3,31,15,50,524,357,218,8.9,2.9000000000000004,65.85,39.75,0.08,1023,7,803,125,882,0,2023
2023,3,31,15,55,545,343,261,9.0,2.9000000000000004,65.41,39.32,0.08,1023,7,806,125,881,0,2023
2023,3,31,16,0,548,352,251,9.0,3.0,65.41,38.91,0.08,1023,7,812,125,882,0,2023
2023,3,31,16,5,478,400,99,9.0,3.0,65.41,38.53,0.08,1023,4,817,125,884,0,2023
2023,3,31,16,10,414,386,35,8.9,3.0,65.85,38.19,0.08,1023,4,821,126,885,0,2023
2023,3,31,16,15,356,320,45,8.9,3.1,65.85,37.87,0.08,1023,8,825,126,886,0,2023
2023,3,31,16,20,266,257,11,8.9,3.1,65.78,37.58,0.08,1022,7,829,126,887,0,2023
2023,3,31,16,25,231,226,6,8.9,3.1,65.78,37.32,0.08,1022,7,833,126,888,0,2023
2023,3,31,16,30,233,227,6,8.8,3.2,66.23,37.1,0.08,1022,7,833,126,886,0,2023
